Unnamed: 0,X.locale,Address.AddressLine1,Address.AddressLine2,Address.City,Address.CountryName,Address.County,Address.FormattedAddress,Address.IntersectionDescription,Address.Latitude,Address.Longitude,Address.PostalCode,Address.Subdivision,AlternateIdentifier.ID,ID,IsDaylightSavingsTimeRecognized,LocationMilestones.LastRemodelDate,LocationMilestones.OpenDate,Market,Name,OperatingHours..timeFormat,Store.StoreDistrictID,Store.StoreGroupID,Store.StoreRegionID,SubTypeDescription,TimeZone.TimeZoneCode,TimeZone.TimeZoneDescription,TimeZone.TimeZoneOffset.OffsetCode,TimeZone.TimeZoneOffset.OffsetHours,TypeCode,PhoneNumber,FaxNumber,BeginTime.MF,Is24Hours.MF,IsOpen.MF,Summary.MF,ThruTime.MF,BeginTime.Sat,Is24Hours.Sat,IsOpen.Sat,Summary.Sat,ThruTime.Sat,BeginTime.Sun,Is24Hours.Sun,IsOpen.Sun,Summary.Sun,ThruTime.Sun,AllCapability,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,footTraffic
1304,en-US,15800 87th St NE,,Otsego,United States,wright,"15800 87th St NE, Otsego, MN 55330-6546",SEC 88th St NE & Parrish Ave NE,45.278232,-93.563492,55330-6546,MN,T2456,2456,True,2008-10-08T12:00:00,2008-10-08T12:00:00,SMN,Otsego,12-hour,124,199,100,SuperTarget,CST,Central Std Time,UTC,-6,STR,(763) 252-1315,(763) 252-1325,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Bakery', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Drive Up', 'Fresh Grocery', 'MinuteClinic', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine, Beer, & Spirits Available']",0400000US19,19.0,Iowa,0500000US19197,19197.0,wright,22.8,Rural,19197,Iowa,wright,12864,6431,6433,11.1,86.7,0.5,0.0,0.4,0.0,9423,48935,2600,28200,1496,12.6,21.3,28.2,16.5,18.7,11.5,25.2,79.6,10.2,0.1,3.9,2.1,4.1,15.9,5882,77.4,13.7,8.9,0.0,5.8,2961.0299999999997
1305,en-US,1447 E 7th St,,Monticello,United States,wright,"1447 E 7th St, Monticello, MN 55362-4666",NWC I-94 & Fenning Ave NE,45.293475,-93.772811,55362-4666,MN,T2180,2180,True,,2007-03-07T12:00:00,SMN,Monticello,12-hour,114,199,100,SuperTarget,CST,Central Std Time,UTC,-6,STR,(763) 271-1100,,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Bakery', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Drive Up', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target']",0400000US19,19.0,Iowa,0500000US19197,19197.0,wright,22.8,Rural,19197,Iowa,wright,12864,6431,6433,11.1,86.7,0.5,0.0,0.4,0.0,9423,48935,2600,28200,1496,12.6,21.3,28.2,16.5,18.7,11.5,25.2,79.6,10.2,0.1,3.9,2.1,4.1,15.9,5882,77.4,13.7,8.9,0.0,5.8,2961.0299999999997
1306,en-US,4301 Lien Rd,,Madison,United States,dane,"4301 Lien Rd, Madison, WI 53704-3608",SEC Eagan & Lien Rd,43.119366,-89.307239,53704-3608,WI,T1069,1069,True,2010-03-11T12:00:00,1997-07-23T12:00:00,EMW,Madison East,12-hour,146,196,100,,CST,Central Std Time,UTC,-6,STR,(608) 244-4527,(608) 327-5670,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US55,55.0,Wisconsin,0500000US55025,55025.0,dane,407.7,Suburban,55025,Wisconsin,dane,522837,259686,263151,6.3,80.2,5.0,0.2,5.6,0.0,388117,67631,931,37193,371,12.4,12.0,49.9,15.5,21.1,5.3,8.1,72.7,7.9,5.5,5.6,3.6,4.8,21.0,297072,74.9,20.7,4.3,0.1,3.8,148557.25000000003
1307,en-US,660 S Grand Ave,,Sun Prairie,United States,dane,"660 S Grand Ave, Sun Prairie, WI 53590-9832",NWC Hwy 151 & Reiner Rd,43.170684,-89.267363,53590-9832,WI,T2491,2491,True,,2009-03-04T12:00:00,EMW,Sun Prairie,12-hour,146,196,100,,CST,Central Std Time,UTC,-6,STR,(608) 834-5600,(608) 834-5610,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US55,55.0,Wisconsin,0500000US55025,55025.0,dane,407.7,Suburban,55025,Wisconsin,dane,522837,259686,263151,6.3,80.2,5.0,0.2,5.6,0.0,388117,67631,931,37193,371,12.4,12.0,49.9,15.5,21.1,5.3,8.1,72.7,7.9,5.5,5.6,3.6,4.8,21.0,297072,74.9,20.7,4.3,0.1,3.8,148557.25000000003
1308,en-US,1021 Highline Pl,,Sioux Falls,United States,minnehaha,"1021 Highline Pl, Sioux Falls, SD 57110",SWC SR 42 & SR 11,43.539039,-96.654829,57110,SD,T2540,2540,True,,2009-10-07T12:00:00,RG1,Sioux Falls East,12-hour,143,197,100,,CST,Central Std Time,UTC,-6,STR,(605) 333-5600,(605) 333-5610,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US46,46.0,South Dakota,0500000US46099,46099.0,minnehaha,210.0,Suburban,46099,South Dakota,minnehaha,183660,92360,91300,4.7,83.6,4.7,2.3,1.9,0.0,131308,57322,1477,29551,495,11.0,14.3,34.6,16.3,26.1,9.3,13.7,83.7,8.5,0.9,2.2,1.3,3.4,17.8,102646,86.4,9.0,4.6,0.1,3.4,51344.74
1309,en-US,2505 1st St S,,Willmar,United States,kandiyohi,"2505 1st St S, Willmar, MN 56201-4215",SEC 19th Ave & 1st St,45.09785,-95.041362,56201-4215,MN,T0661,661,True,2006-07-14T12:00:00,1991-07-24T12:00:00,SMN,Willmar,12-hour,131,199,100,,CST,Central Std Time,UTC,-6,STR,(320) 235-0916,,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Café', 'Mobile Kiosk', 'Photo Lab']",0400000US27,27.0,Minnesota,0500000US27067,27067.0,kandiyohi,53.0,Rural,27067,Minnesota,kandiyohi,42577,21398,21179,11.9,81.8,4.2,0.2,0.8,0.0,30521,56604,1610,29375,834,11.3,16.7,33.4,17.0,20.9,12.5,16.2,84.1,7.5,0.8,1.9,1.5,4.2,17.9,21874,79.4,13.7,6.4,0.5,3.0,10957.83
1310,en-US,3600 S Louise Ave,,Sioux Falls,United States,minnehaha,"3600 S Louise Ave, Sioux Falls, SD 57106-6326",SEC S Louise Ave & 41st St,43.511783,-96.769284,57106-6326,SD,T0076,76,True,2011-03-24T12:00:00,1979-10-04T12:00:00,RG1,Sioux Falls,12-hour,143,197,100,,CST,Central Std Time,UTC,-6,STR,(605) 361-1551,(605) 553-9819,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab']",0400000US46,46.0,South Dakota,0500000US46099,46099.0,minnehaha,210.0,Suburban,46099,South Dakota,minnehaha,183660,92360,91300,4.7,83.6,4.7,2.3,1.9,0.0,131308,57322,1477,29551,495,11.0,14.3,34.6,16.3,26.1,9.3,13.7,83.7,8.5,0.9,2.2,1.3,3.4,17.8,102646,86.4,9.0,4.6,0.1,3.4,51344.74
1311,en-US,1708 N Central Ave,,Marshfield,United States,wood,"1708 N Central Ave, Marshfield, WI 54449-1514",SEC McMillan St & Chestnut Ave,44.684235,-90.163006,54449-1514,WI,T0805,805,True,2008-10-16T12:00:00,1992-07-22T12:00:00,EMW,Marshfield,12-hour,146,196,100,,CST,Central Std Time,UTC,-6,STR,(715) 389-2020,(715) 389-2020,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-9:00 p.m.,21:00:00,"['Starbucks', 'Wine, Beer, & Spirits Available']",0400000US39,39.0,Ohio,0500000US39173,39173.0,wood,203.3,Suburban,39173,Ohio,wood,129504,63767,65737,5.3,88.7,2.7,0.1,1.7,0.0,100744,58033,1604,30042,678,13.4,11.0,37.1,17.5,21.7,7.3,16.4,83.7,7.4,0.3,4.2,1.4,3.0,20.1,67528,80.6,15.3,3.9,0.2,5.5,33785.67
1312,en-US,215 Balsam St N,,Cambridge,United States,isanti,"215 Balsam St N, Cambridge, MN 55008-5814",NEC Hwy 95 & CR 34,45.574245,-93.200224,55008-5814,MN,T1303,1303,True,2011-10-06T12:00:00,2000-10-04T12:00:00,SMN,Cambridge,12-hour,124,199,100,,CST,Central Std Time,UTC,-6,STR,(763) 689-3858,(763) 237-3416,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Drive Up', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab']",0400000US27,27.0,Minnesota,0500000US27059,27059.0,isanti,86.8,Rural,27059,Minnesota,isanti,38584,19491,19093,1.8,94.2,0.5,0.3,1.0,0.0,28958,67565,3246,30145,1009,7.1,7.1,29.2,15.0,24.7,13.7,17.4,81.5,10.8,1.1,1.1,1.2,4.4,34.8,19857,84.0,10.9,5.0,0.1,5.1,9953.349999999999
1313,en-US,9833 N Alpine Rd,,Machesney Park,United States,winnebago,"9833 N Alpine Rd, Machesney Park, IL 61115-1681",NEC Hwy 173 & N Alpine Rd,42.367202,-89.02823,61115-1681,IL,T1799,1799,True,2011-07-21T12:00:00,2003-07-23T12:00:00,EMW,Machesney Park,12-hour,150,196,100,,CST,Central Std Time,UTC,-6,STR,(815) 639-3300,(815) 977-9331,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17201,17201.0,winnebago,575.2,Suburban,17201,Illinois,winnebago,287512,140454,147058,12.2,70.2,12.4,0.1,2.5,0.0,208295,51110,701,27297,529,15.3,23.4,30.8,17.8,23.9,7.2,20.3,83.6,9.3,1.2,1.0,1.3,3.5,21.9,132190,84.8,10.3,4.7,0.2,10.0,66117.37000000001
1314,en-US,2017 Humes Rd,,Janesville,United States,rock,"2017 Humes Rd, Janesville, WI 53545-0204",NWC Hwy 14 & Route 26,42.722067,-88.998294,53545-0204,WI,T0809,809,True,2012-06-21T12:00:00,1992-07-22T12:00:00,EMW,Janesville,12-hour,146,196,100,,CST,Central Std Time,UTC,-6,STR,(608) 754-8331,(608) 302-4350,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US27,27.0,Minnesota,0500000US27133,27133.0,rock,20.1,Rural,27133,Minnesota,rock,9433,4641,4792,2.8,94.1,1.0,0.7,1.0,0.0,6970,56753,3817,29000,1574,11.0,12.6,35.3,15.9,20.4,13.0,15.4,80.0,8.9,0.7,2.4,1.2,6.7,19.2,4779,76.9,12.9,10.0,0.2,1.9,2410.01
1315,en-US,6560 E State St,,Rockford,United States,winnebago,"6560 E State St, Rockford, IL 61108-2545",NEC E State & Trainer Rd,42.269862,-88.988941,61108-2545,IL,T0810,810,True,2011-06-02T12:00:00,1992-07-22T12:00:00,EMW,Rockford,12-hour,150,196,100,,CST,Central Std Time,UTC,-6,STR,(815) 227-9788,(815) 977-9328,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks', 'Wine & Beer Available']",0400000US17,17.0,Illinois,0500000US17201,17201.0,winnebago,575.2,Suburban,17201,Illinois,winnebago,287512,140454,147058,12.2,70.2,12.4,0.1,2.5,0.0,208295,51110,701,27297,529,15.3,23.4,30.8,17.8,23.9,7.2,20.3,83.6,9.3,1.2,1.0,1.3,3.5,21.9,132190,84.8,10.3,4.7,0.2,10.0,66117.37000000001
1316,en-US,125 Lincoln Ave SE,,Saint Cloud,United States,benton,"125 Lincoln Ave SE, Saint Cloud, MN 56304-0823",SWC Rte 23/15 & Lincoln,45.565472,-94.145193,56304-0823,MN,T0930,930,True,2010-07-22T12:00:00,1994-10-05T12:00:00,SMN,St Cloud East,12-hour,114,199,100,,CST,Central Std Time,UTC,-6,STR,(320) 654-0096,(320) 345-9724,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US05,5.0,Arkansas,0500000US05007,5007.0,benton,261.2,Suburban,5007,Arkansas,benton,251823,124632,127191,16.3,74.2,1.6,1.4,3.7,0.5,165781,61271,1146,30611,679,10.5,14.5,37.6,13.4,26.0,8.7,14.4,85.3,8.5,0.1,1.6,0.8,3.7,19.9,119813,86.0,8.2,5.7,0.1,3.1,59928.5
1317,en-US,4201 W Division St,,Saint Cloud,United States,stearns,"4201 W Division St, Saint Cloud, MN 56301-6601",NEC Division St & Park Ave,45.556925,-94.208528,56301-6601,MN,T0215,215,True,2010-07-22T12:00:00,1985-07-24T12:00:00,BTC,St Cloud,12-hour,114,199,100,,CST,Central Std Time,UTC,-6,STR,(320) 253-4740,(320) 345-9704,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US27,27.0,Minnesota,0500000US27145,27145.0,stearns,112.2,Suburban,27145,Minnesota,stearns,155300,78126,77174,3.2,87.8,5.0,0.3,2.1,0.0,114857,59564,1137,29148,492,13.1,15.3,32.7,17.9,24.0,8.8,16.6,79.5,7.5,1.3,4.6,1.3,5.8,20.4,85604,83.2,11.1,5.5,0.2,4.5,42823.83
1318,en-US,5300 US Highway 10 E,,Stevens Point,United States,portage,"5300 US Highway 10 E, Stevens Point, WI 54482-8551",NEC Hwy 10 E & Maple Bluff Rd,44.524443,-89.522728,54482-8551,WI,T0806,806,True,2004-07-15T12:00:00,1992-07-22T12:00:00,EMW,Stevens Point,12-hour,146,196,100,,CST,Central Std Time,UTC,-6,STR,(715) 341-8790,(715) 204-3359,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,,0400000US39,39.0,Ohio,0500000US39133,39133.0,portage,331.2,Suburban,39133,Ohio,portage,162080,79258,82822,1.7,90.0,4.1,0.1,1.9,0.0,126877,53816,1220,27985,589,14.5,18.7,32.2,18.4,24.4,8.1,17.0,84.1,7.1,0.7,2.8,0.5,4.8,25.5,82049,83.9,11.4,4.5,0.2,7.2,41047.52
1319,en-US,5001 N Big Hollow Rd,,Peoria,United States,peoria,"5001 N Big Hollow Rd, Peoria, IL 61615-3538",NWC Hwy 150 & Glen Ave,40.748276,-89.635233,61615-3538,IL,T0871,871,True,2011-06-02T12:00:00,1993-10-06T12:00:00,EMW,Peoria,12-hour,147,194,100,,CST,Central Std Time,UTC,-6,STR,(309) 691-9030,(309) 550-9929,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US17,17.0,Illinois,0500000US17143,17143.0,peoria,301.2,Suburban,17143,Illinois,peoria,186145,90211,95934,4.6,70.4,17.4,0.2,3.9,0.0,136050,53063,1092,29683,583,15.9,22.1,38.4,18.8,24.4,7.5,10.9,82.5,8.2,2.5,2.5,1.5,2.8,18.9,84233,86.4,9.6,3.9,0.2,8.3,42138.52
1320,en-US,4370 Venture Dr,,Peru,United States,la salle,"4370 Venture Dr, Peru, IL 61354-1013",SEC Venture Dr & Peoria St,41.361911,-89.128816,61354-1013,IL,T0929,929,True,2006-10-19T12:00:00,1994-10-05T12:00:00,EMW,Peru,12-hour,147,194,100,,CST,Central Std Time,UTC,-6,STR,(815) 224-2442,(815) 410-3262,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Café', 'Mobile Kiosk', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US48,48.0,Texas,0500000US48283,48283.0,la salle,4.6,Rural,48283,Texas,la salle,7418,4347,3071,79.9,17.6,1.2,0.0,0.1,0.0,5387,44601,8414,26268,8675,8.2,8.7,29.6,14.8,19.3,22.4,14.0,88.5,6.4,0.0,1.6,0.2,3.2,19.5,2716,82.9,10.6,6.5,0.0,5.4,1379.54
1321,en-US,480 W Washington St,,East Peoria,United States,tazewell,"480 W Washington St, East Peoria, IL 61611-2445",SEC Edmund St & Washington St,40.672011,-89.583848,61611-2445,IL,T2824,2824,True,,2013-03-06T12:00:00,EMW,East Peoria,12-hour,147,194,100,,CST,Central Std Time,UTC,-6,STR,(309) 407-3045,(309) 407-3055,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17179,17179.0,tazewell,208.6,Suburban,17179,Illinois,tazewell,134695,66456,68239,2.2,94.2,1.2,0.1,1.0,0.0,102624,60874,1682,32082,670,8.0,9.9,35.1,16.4,25.5,8.3,14.8,87.5,6.9,0.5,1.4,0.9,2.8,21.2,63912,84.9,10.7,4.2,0.2,5.1,31978.29
1322,en-US,2555 Sycamore Rd,,Dekalb,United States,dekalb,"2555 Sycamore Rd, Dekalb, IL 60115-2051",NWC Hwy 23 & Barber Greene Rd,41.95511,-88.724958,60115-2051,IL,T2559,2559,True,2009-09-03T12:00:00,2009-10-07T12:00:00,EMW,DeKalb,12-hour,122,192,100,,CST,Central Std Time,UTC,-6,STR,(815) 787-6970,(815) 787-6980,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Photo Lab', 'Starbucks']",0400000US01,1.0,Alabama,0500000US01049,1049.0,dekalb,91.5,Rural,1049,Alabama,dekalb,71194,35328,35866,14.3,80.8,1.4,1.2,0.3,0.1,49579,38842,2154,20020,899,21.5,31.0,23.7,15.2,20.8,12.4,28.0,86.5,9.8,0.0,0.9,0.6,2.1,23.2,28416,78.0,12.1,9.7,0.1,5.1,14229.449999999999
1323,en-US,2707 Schofield Ave,,Schofield,United States,marathon,"2707 Schofield Ave, Schofield, WI 54476-2430",SEC SP.H. 29 & Alderson St,44.90672,-89.591312,54476-2430,WI,T0364,364,True,2012-03-22T12:00:00,1989-02-15T12:00:00,EMW,Wausau,12-hour,146,196,100,,CST,Central Std Time,UTC,-6,STR,(715) 355-4494,(715) 301-9753,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Wine, Beer, & Spirits Available']",0400000US55,55.0,Wisconsin,0500000US55073,55073.0,marathon,86.8,Rural,55073,Wisconsin,marathon,135293,68001,67292,2.7,89.1,0.7,0.3,5.7,0.0,101803,56509,1350,30151,684,10.3,14.8,34.1,14.1,24.4,8.8,18.6,82.8,8.3,0.4,2.3,1.2,5.0,19.5,71112,84.7,9.5,5.5,0.3,3.8,35577.79
1324,en-US,660 N Edwards Blvd,,Lake Geneva,United States,walworth,"660 N Edwards Blvd, Lake Geneva, WI 53147-4595",NWC State Hwy 50 & US Hwy 12,42.598115,-88.415303,53147-4595,WI,T2348,2348,True,,2007-10-10T12:00:00,EMW,Lake Geneva,12-hour,150,196,100,,CST,Central Std Time,UTC,-6,STR,(262) 248-5610,(262) 248-5620,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US46,46.0,South Dakota,0500000US46129,46129.0,walworth,7.7,Rural,46129,South Dakota,walworth,5502,2678,2824,2.0,79.8,0.5,12.2,2.0,0.4,4149,46623,7342,29457,3359,10.2,10.8,36.9,21.1,20.2,12.1,9.7,72.6,14.9,1.1,5.0,1.5,4.9,15.2,2741,69.9,15.4,14.4,0.3,3.7,1389.06
1325,en-US,2553 Sun Valley Dr,,Delafield,United States,waukesha,"2553 Sun Valley Dr, Delafield, WI 53018-2333",SWC Hwy 83 & I-94,43.050684,-88.376891,53018-2333,WI,T0864,864,True,2011-10-06T12:00:00,1993-10-06T12:00:00,EMW,Delafield,12-hour,110,196,100,,CST,Central Std Time,UTC,-6,STR,(262) 646-5200,,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US55,55.0,Wisconsin,0500000US55133,55133.0,waukesha,709.4,Suburban,55133,Wisconsin,waukesha,396731,194879,201852,4.6,89.2,1.5,0.2,3.2,0.0,300815,81140,900,42094,544,5.0,6.0,45.6,13.0,24.3,6.4,10.7,86.9,6.2,0.6,1.2,0.8,4.4,24.0,212647,87.4,8.4,4.1,0.1,3.3,106346.62
1326,en-US,750 S Randall Rd,,Algonquin,United States,mchenry,"750 S Randall Rd, Algonquin, IL 60102-5915",NWC Randall Rd & Harnish Dr,42.162103,-88.338752,60102-5915,IL,T1801,1801,True,,2003-07-23T12:00:00,ESF,Algonquin,12-hour,150,196,100,SuperTarget,CST,Central Std Time,UTC,-6,STR,(847) 458-5340,(847) 915-3395,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Bakery', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17111,17111.0,mchenry,511.9,Suburban,17111,Illinois,mchenry,308043,153503,154540,12.5,81.9,1.2,0.1,2.7,0.0,219900,82230,1657,36208,618,7.3,9.9,36.6,15.6,26.7,8.4,12.7,82.8,6.9,2.6,0.9,0.9,5.9,33.6,162177,84.9,10.4,4.6,0.1,5.4,81113.23999999999
1327,en-US,485 N Rolling Meadows Dr,,Fond Du Lac,United States,fond du lac,"485 N Rolling Meadows Dr, Fond Du Lac, WI 54937-9784",SWC Co Rd 55 & US Hwy 41,43.790903,-88.484965,54937-9784,WI,T0808,808,True,2006-04-01T12:00:00,1992-07-22T12:00:00,EMW,Fond du Lac,12-hour,128,196,100,,CST,Central Std Time,UTC,-6,STR,(920) 924-0420,(920) 266-4297,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Café', 'Mobile Kiosk', 'Photo Lab', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US55,55.0,Wisconsin,0500000US55039,55039.0,fond du lac,141.2,Suburban,55039,Wisconsin,fond du lac,102082,49962,52120,5.0,90.3,1.2,0.5,1.4,0.0,77450,57798,1461,29431,705,8.5,11.2,30.2,16.6,21.1,11.0,21.1,82.9,8.1,0.3,3.4,1.2,4.0,20.3,53195,84.1,10.8,4.9,0.2,4.0,26619.460000000003
