TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
125963,70608,33367,9.2,5.5,62545,63418,38.3,14.0,24.3,12.1,11.3,82.8,0.2,31.7,84.4,1.3,11.5,0.5,30192.246966666615,Parker County
9871,50410,21876,17.3,2.8,5065,4806,26.2,13.0,17.2,16.7,26.9,76.7,0.9,14.2,35.1,1.6,62.4,0.2,2473.780533333329,Parmer County
15804,50543,19088,11.5,3.7,9058,6746,21.3,22.3,18.5,20.0,17.9,79.2,0.6,19.2,25.9,4.1,68.5,0.4,3228.2642333333383,Pecos County
46974,43267,23023,18.7,8.5,25288,21686,22.8,22.8,23.7,17.9,12.8,77.7,0.9,29.1,70.9,10.4,14.8,0.6,10957.57913333331,Polk County
121230,41852,21941,21.7,4.2,62467,58763,24.2,22.9,22.7,12.3,17.8,79.3,0.9,17.8,45.2,9.3,37.6,5.2,26554.93426666666,Potter County
7191,26486,15329,26.3,9.8,3558,3633,28.0,26.1,18.0,22.8,5.1,53.9,1.2,18.3,13.6,0.0,81.4,5.0,1397.508333333328,Presidio County
11246,48308,23976,13.1,5.7,5722,5524,27.0,16.7,23.1,16.9,16.4,80.7,0.0,34.9,85.8,1.5,8.7,0.1,2104.9228666666645,Rains County
130552,65564,32922,9.6,3.7,64149,66403,37.3,17.4,26.2,8.9,10.2,84.7,0.3,19.1,73.4,2.8,20.2,1.5,32655.143600000007,Randall County
3735,59760,25273,18.0,3.9,1986,1749,19.7,9.0,25.9,25.8,19.6,80.4,0.0,16.6,28.9,0.7,70.1,0.0,792.2167666666663,Reagan County
3358,36493,20873,20.2,6.1,1553,1805,28.9,23.6,29.7,13.6,4.3,62.6,0.0,16.3,80.0,0.2,19.8,0.0,743.7502333333333,Real County
12353,35356,21177,16.5,9.0,5803,6550,26.5,18.7,20.1,14.5,20.3,83.0,0.0,30.7,73.1,17.6,7.3,0.0,3216.859733333337,Red River County
14791,49390,18992,13.2,8.0,8938,5853,22.5,21.0,20.1,15.9,20.5,84.9,0.0,16.8,18.2,4.5,75.0,1.1,2293.1057000000005,Reeves County
7293,50338,23959,16.6,7.9,3617,3676,24.1,25.7,16.3,17.4,16.4,82.9,0.0,22.7,42.3,5.0,49.7,0.1,1458.9955666666613,Refugio County
889,79167,34555,3.3,2.4,404,485,46.2,15.2,14.2,9.3,15.2,77.7,0.0,22.2,90.6,0.0,7.4,0.4,291.52446666666634,Roberts County
16727,52189,23337,15.2,7.7,8291,8436,30.1,16.1,21.2,16.0,16.6,80.2,0.0,24.4,57.9,19.7,20.2,0.3,3583.776366666671,Robertson County
90414,93269,38933,5.8,4.9,44463,45951,47.5,13.2,24.1,7.3,8.0,81.6,0.8,33.4,72.3,6.0,17.1,2.4,22328.79980000005,Rockwall County
10266,41226,22190,16.3,3.2,5050,5216,31.1,15.2,21.8,17.9,14.0,82.9,0.0,21.9,62.3,1.3,33.8,1.1,2069.1819666666624,Runnels County
53026,49270,23521,15.8,5.7,27810,25216,26.7,18.2,20.7,15.9,18.5,86.7,0.0,24.3,64.7,17.0,16.1,0.5,10911.219666666657,Rusk County
10429,33561,20876,20.0,7.1,5232,5197,18.7,19.2,29.8,14.9,17.3,86.9,0.3,22.2,86.1,7.6,4.0,0.1,2442.0767333333265,Sabine County
8403,32394,21066,24.4,13.4,4154,4249,28.1,15.0,23.3,12.2,21.3,83.9,0.0,26.7,68.8,20.8,6.9,0.0,1413.2819999999965,San Augustine County
27436,43421,22308,17.2,6.5,13563,13873,22.0,17.4,23.8,22.4,14.4,80.1,0.0,41.3,74.9,10.7,12.5,0.0,5363.176299999999,San Jacinto County
66867,53332,24613,15.2,4.9,33592,33275,26.0,20.0,21.8,18.2,14.0,84.3,0.2,23.6,39.4,1.5,56.8,1.0,15278.475333333305,San Patricio County
5851,40301,22481,17.4,3.2,2949,2902,29.0,16.8,14.8,24.5,14.9,69.3,0.0,25.8,65.3,2.8,29.7,0.0,1445.8633333333273,San Saba County
3122,63432,28112,10.2,6.3,1572,1550,29.2,16.5,16.3,21.2,16.7,78.6,0.7,29.0,47.7,0.3,51.8,0.1,585.8318666666656,Schleicher County
17346,54565,24140,12.8,4.6,9446,7900,23.7,17.4,23.3,20.7,15.0,82.2,0.3,16.6,53.6,4.5,39.7,0.2,3388.725100000004,Scurry County
3348,46685,24296,17.7,7.0,1677,1671,33.4,17.7,26.0,14.7,8.2,82.3,0.0,20.7,85.6,0.2,11.7,0.2,827.5477333333329,Shackelford County
25689,38121,20686,23.1,7.4,12740,12949,26.8,15.9,17.8,21.8,17.6,76.6,0.5,26.3,62.1,18.8,17.8,0.5,5202.739566666664,Shelby County
3067,54961,25358,14.8,1.5,1590,1477,29.2,8.2,19.3,19.4,23.9,76.7,0.4,20.1,55.8,0.3,43.3,0.0,576.2205333333325,Sherman County
222277,50742,26270,16.3,6.5,107355,114922,33.0,19.2,23.0,10.7,14.1,83.7,0.2,23.8,60.3,17.4,19.0,1.6,48563.977533333404,Smith County
8650,52346,27095,21.5,2.8,4155,4495,34.8,14.4,22.2,16.5,12.1,78.9,0.3,28.3,78.7,0.6,19.1,0.0,2278.1943999999976,Somervell County
63420,27133,13167,35.0,15.0,30815,32605,22.3,30.5,17.6,17.9,11.8,69.0,0.4,23.1,0.6,0.0,99.2,0.1,12038.116199999979,Starr County
9365,45862,23044,21.3,4.7,4826,4539,25.1,18.6,20.3,17.6,18.5,82.5,0.5,19.5,72.1,2.2,23.2,0.5,2420.870033333329,Stephens County
1139,50000,25675,17.0,2.6,608,531,32.2,15.1,23.3,10.3,19.0,77.4,0.0,21.0,57.4,0.3,40.8,0.0,430.1771666666658,Sterling County
1084,46786,28063,13.9,2.4,555,529,34.8,16.7,16.1,16.7,15.6,84.1,0.0,17.7,72.6,3.5,22.7,0.0,350.2972666666664,Stonewall County
3894,60996,31603,6.5,5.9,2127,1767,31.6,13.0,18.6,19.6,17.2,84.3,0.0,19.7,39.2,0.1,59.4,0.0,739.5540333333328,Sutton County
7541,37883,18878,22.2,5.9,3955,3586,30.3,19.2,22.0,13.8,14.7,83.3,0.2,19.7,47.5,5.7,43.1,0.2,1388.2305666666616,Swisher County
1983675,62532,30857,13.5,5.4,971142,1012533,36.6,16.2,25.2,9.0,13.0,82.5,0.6,27.0,48.3,15.6,28.2,5.1,487496.629999998,Tarrant County
135371,49161,25419,16.1,4.4,66258,69113,30.6,22.3,25.0,11.5,10.6,81.1,0.6,16.9,64.5,7.4,23.8,1.9,31326.29543333332,Taylor County
721,26063,21204,17.1,6.8,357,364,33.1,25.0,10.8,12.3,18.8,83.8,0.0,30.0,33.1,3.2,56.3,0.0,355.9492999999998,Terrell County
12755,42441,21938,13.7,9.4,6753,6002,31.1,17.6,17.4,22.8,11.1,77.8,0.3,20.1,40.8,4.6,53.8,0.0,2417.1028333333275,Terry County
1541,37279,27732,17.1,5.2,705,836,35.1,13.3,22.7,14.1,14.8,84.7,0.2,22.2,82.5,0.1,15.8,0.3,490.5630333333321,Throckmorton County
32664,46980,21090,19.3,6.1,16055,16609,22.8,17.3,21.4,10.4,28.1,83.4,0.4,18.8,46.3,9.1,42.1,0.8,7574.884533333342,Titus County
116906,49662,27513,12.9,3.8,57848,59058,32.2,18.3,24.8,13.1,11.6,79.4,0.2,17.8,54.3,4.0,38.8,1.1,27159.296400000076,Tom Green County
1176584,68350,38820,13.9,4.5,593319,583265,47.4,15.8,22.1,8.1,6.6,74.5,3.2,25.3,49.3,7.9,33.9,6.3,322925.5900000023,Travis County
14481,37398,20369,18.4,10.2,6959,7522,27.5,23.0,23.5,12.8,13.3,80.9,0.5,33.2,79.1,9.5,9.3,0.4,3394.389066666671,Trinity County
21456,44396,21172,15.8,9.5,11726,9730,23.6,21.0,22.5,16.8,16.1,83.3,0.0,35.7,79.6,10.8,7.3,0.3,4053.5684333333375,Tyler County
40506,48796,24088,13.8,8.3,20035,20471,29.1,15.6,25.2,13.1,17.0,83.5,0.2,27.8,80.7,8.9,8.1,0.2,8593.517133333347,Upshur County
3575,52750,25290,18.0,1.1,1747,1828,27.4,12.3,18.5,24.3,17.5,86.1,0.4,20.9,43.0,6.7,49.7,0.3,848.0569666666659,Upton County
27015,40781,19146,17.9,5.9,13188,13827,24.1,22.3,22.0,18.2,13.4,84.4,0.0,18.5,27.1,0.1,70.9,1.0,5257.13893333333,Uvalde County
48976,44609,20160,20.9,6.6,24836,24140,25.5,21.5,23.1,15.2,14.7,76.9,0.4,19.0,15.9,1.1,81.4,0.5,11012.248499999974,Val Verde County
53607,50061,25394,14.2,5.9,26307,27300,30.0,19.8,22.7,14.6,13.0,80.5,0.1,34.4,84.3,2.6,10.3,0.5,11763.889966666662,Van Zandt County
91518,55740,28181,14.8,5.1,44790,46728,30.0,17.3,25.3,13.2,14.1,81.3,0.9,20.0,45.4,5.8,46.0,1.1,21475.19500000008,Victoria County
70818,41456,17194,24.3,3.4,41435,29383,31.7,27.7,22.1,8.8,9.7,82.0,0.1,25.8,56.9,22.9,17.8,1.2,17193.319233333335,Walker County
48443,53506,23888,18.0,7.8,24209,24234,26.5,21.5,25.0,14.0,13.0,78.7,0.9,30.0,43.0,24.9,29.4,0.7,11094.428766666646,Waller County
11498,63333,26860,11.6,6.1,5790,5708,28.6,16.4,17.3,19.2,18.6,82.3,0.0,21.7,41.4,4.8,52.2,0.3,2198.0900666666644,Ward County
34667,55793,28517,13.2,6.2,17199,17468,32.7,16.2,23.7,10.9,16.5,85.8,0.1,21.5,64.5,17.0,15.5,1.8,8028.978500000004,Washington County
269624,40442,16316,31.5,5.7,131657,137967,26.2,22.9,28.0,10.2,12.7,81.4,1.1,21.7,3.5,0.3,95.5,0.5,53542.53546666666,Webb County
41430,50145,25867,17.5,5.3,20355,21075,25.4,19.3,21.1,17.6,16.5,84.4,0.4,23.0,45.3,13.8,40.3,0.1,8841.522066666677,Wharton County
5599,50910,25809,19.2,5.6,2871,2728,25.5,19.6,21.2,21.6,12.0,86.9,0.0,18.4,68.3,2.7,26.5,0.1,1392.961699999994,Wheeler County
131778,45776,23263,18.9,4.8,68339,63439,33.2,20.7,23.8,10.4,11.9,77.0,0.8,15.4,66.1,9.9,18.5,2.0,27566.31749999999,Wichita County
12972,43913,21938,16.5,5.8,6415,6557,26.5,24.7,22.3,11.4,15.0,75.7,0.0,11.5,59.4,8.0,28.6,0.9,3374.184666666676,Wilbarger County
21839,29104,13369,35.6,14.5,11821,10018,21.5,24.6,22.6,18.8,12.5,86.5,0.0,22.7,11.1,0.7,88.0,0.1,3902.889766666667,Willacy County
508313,79123,34575,7.0,4.8,250106,258207,45.6,13.9,25.4,7.4,7.7,80.3,0.8,27.9,60.9,6.0,24.1,6.0,124704.17013333301,Williamson County
47205,71942,29862,10.2,6.0,23703,23502,31.8,16.4,25.2,14.2,12.4,80.7,0.0,34.5,57.7,1.3,39.2,0.3,11259.206066666662,Wilson County
7777,55000,23483,17.9,4.1,3968,3809,23.5,15.7,20.0,19.4,21.4,82.2,0.0,19.2,36.9,2.3,59.4,0.0,1456.4511333333285,Winkler County
63247,59081,27447,13.0,6.0,31766,31481,29.6,15.0,24.0,14.3,17.1,82.2,0.1,32.1,77.5,1.2,18.8,0.5,11799.682566666672,Wise County
43315,48038,25955,13.3,7.8,21523,21792,28.7,16.7,25.0,15.5,14.1,80.6,0.3,30.2,83.2,5.5,9.6,0.1,10225.009999999991,Wood County
8481,62500,23681,12.3,7.5,4286,4195,21.8,16.9,19.2,27.8,14.4,78.0,0.0,16.2,33.2,0.0,65.0,0.0,1510.4830333333277,Yoakum County
18166,46351,25661,16.5,4.5,8922,9244,31.5,17.8,21.9,15.1,13.7,83.0,0.0,15.3,78.8,1.5,18.1,0.4,3816.5205666666748,Young County
14415,34550,17817,34.1,12.4,7190,7225,17.7,30.4,14.9,16.8,20.2,69.2,0.0,18.2,5.2,0.0,94.1,0.7,3173.823600000005,Zapata County
12152,25988,13105,36.2,10.1,6163,5989,29.0,24.3,14.7,16.7,15.3,80.5,0.4,13.7,5.4,0.5,93.6,0.0,2441.129566666661,Zavala County
6414,47878,21128,10.5,4.7,3296,3118,23.9,18.7,25.1,15.9,16.4,80.2,0.2,16.0,88.7,0.0,10.9,0.2,1410.2725999999952,Beaver County
52182,58835,22808,10.2,5.5,26423,25759,31.5,14.4,21.0,10.2,22.9,77.7,0.7,23.5,87.3,0.5,9.1,0.8,12459.23963333332,Box Elder County
120288,53812,21752,15.2,3.6,60247,60041,37.9,15.6,22.8,7.8,16.0,74.5,2.1,17.3,83.8,0.7,10.5,2.1,28677.780733333304,Cache County
20512,46994,22536,16.2,5.4,10088,10424,27.9,19.4,23.2,15.0,14.5,80.9,0.5,17.7,83.3,0.7,13.2,0.4,3705.823933333337,Carbon County
702,85000,28533,4.0,1.0,425,277,19.8,46.4,4.8,13.0,16.0,46.6,0.0,18.6,94.9,0.1,3.3,0.0,332.7421333333333,Daggett County
334977,75961,28293,6.2,3.3,168534,166443,40.6,14.1,26.6,7.2,11.6,79.6,2.5,22.5,84.5,1.2,9.2,1.8,83959.98580000013,Davis County
20259,63000,23323,12.7,6.2,10320,9939,30.7,14.9,17.5,20.0,17.0,81.3,0.6,20.6,85.4,0.1,8.1,0.5,3708.9230333333344,Duchesne County
10410,51852,21465,12.9,4.4,5306,5104,29.0,20.9,18.5,17.5,14.1,81.9,1.3,19.8,91.4,0.1,6.2,0.6,2503.9000333333283,Emery County
5020,51700,23228,13.1,4.6,2633,2387,26.4,26.8,25.1,15.8,6.0,73.4,0.0,14.0,89.5,0.0,5.6,0.2,1089.260899999999,Garfield County
9544,46658,25662,12.7,6.4,4823,4721,28.0,30.9,20.1,14.6,6.5,67.9,0.1,15.6,88.1,0.2,10.0,0.4,2184.4559333333336,Grand County
48504,45422,19791,20.9,6.2,24108,24396,31.5,19.1,26.2,10.5,12.7,76.5,0.2,17.4,86.3,0.5,8.5,0.6,11130.879133333314,Iron County
10694,57590,20457,12.8,2.9,5491,5203,27.9,16.0,23.5,15.1,17.4,74.6,0.2,22.7,92.4,0.2,4.6,0.1,2109.13913333333,Juab County
7246,50266,24836,11.1,4.0,3656,3590,30.6,21.9,27.4,11.1,9.1,76.6,0.0,12.5,91.7,0.1,4.5,0.4,1357.955433333329,Kane County
12651,59312,23283,11.6,2.9,6462,6189,29.4,16.1,18.4,19.3,16.8,75.1,0.2,17.5,83.3,0.3,13.0,0.8,2925.806400000008,Millard County
11014,86071,30457,2.4,3.4,5617,5397,41.7,13.6,21.3,11.7,11.6,85.1,0.3,27.7,95.3,0.4,2.6,0.6,2464.388766666663,Morgan County
1860,41750,17455,12.9,1.9,966,894,38.7,23.7,21.5,10.7,5.3,81.1,0.0,24.5,95.8,0.2,3.6,0.0,535.0711999999986,Piute County
2307,52917,19512,18.0,1.8,1114,1193,29.2,11.9,23.7,25.9,9.2,70.3,0.0,21.6,88.9,0.1,8.9,0.0,516.1760666666652,Rich County
1106700,67922,30134,10.4,4.3,555589,551111,38.8,14.8,26.5,7.9,12.0,75.2,3.8,22.1,72.1,1.7,17.9,3.9,282321.8954333326,Salt Lake County
15193,42581,17385,28.4,8.4,7654,7539,33.2,22.1,18.4,14.0,12.2,76.7,0.5,20.6,44.0,0.2,5.3,0.5,3488.739166666672,San Juan County
28892,50928,17426,16.9,6.8,15311,13581,34.2,16.3,21.3,15.0,13.1,72.6,0.4,21.0,86.1,0.9,9.5,0.4,5521.659233333324,Sanpete County
20961,50850,21196,13.3,4.8,10756,10205,27.0,18.8,21.3,16.6,16.2,79.0,0.5,16.6,92.1,0.4,5.0,0.2,4458.487399999999,Sevier County
39731,94952,52671,7.5,2.3,20499,19232,46.8,18.4,19.3,7.9,7.6,73.1,1.6,25.0,84.8,0.7,11.4,1.6,9855.159966666672,Summit County
63357,66542,24069,6.9,6.5,31942,31415,32.1,16.2,23.8,11.4,16.5,73.8,1.3,27.8,83.4,0.5,12.0,0.8,12486.433600000004,Tooele County
36343,67012,25001,11.6,6.7,18454,17889,28.6,12.9,24.5,17.4,16.7,79.9,0.8,19.1,81.9,0.5,8.2,0.5,8307.066033333344,Uintah County
576496,67042,23207,11.8,4.3,290874,285622,41.0,15.2,26.5,7.6,9.9,73.2,2.0,21.4,83.0,0.5,11.4,1.5,123899.86929999998,Utah County
29306,74552,30086,7.8,2.4,14903,14403,36.7,20.9,24.4,10.6,7.4,78.6,0.0,23.3,83.6,0.1,13.5,1.2,6893.377600000005,Wasatch County
155577,55175,25415,14.2,5.2,77178,78399,30.9,20.2,27.6,9.8,11.4,78.0,0.5,18.1,84.9,0.6,10.1,0.7,35272.88846666664,Washington County
2700,42444,22195,9.2,1.9,1403,1297,30.0,21.4,20.8,16.9,10.9,75.9,0.0,16.3,91.8,0.1,5.4,0.9,538.7070999999986,Wayne County
244101,62036,25275,12.1,4.8,122542,121559,32.9,14.0,25.3,10.4,17.4,80.4,1.8,22.0,76.7,1.0,17.9,1.1,58013.33116666688,Weber County
36825,61875,31051,7.8,4.4,18214,18611,40.8,16.4,18.2,13.1,11.5,72.5,0.7,23.8,93.0,0.9,2.2,1.9,9375.758633333353,Addison County
36054,52251,31313,12.8,4.4,17689,18365,36.1,18.7,21.6,10.1,13.5,75.6,0.5,19.3,94.7,0.8,1.8,0.4,9272.456200000011,Bennington County
30576,47371,25896,12.3,4.9,15366,15210,34.8,20.4,20.0,12.6,12.3,76.4,0.1,26.0,95.1,0.9,1.5,0.6,6037.806833333333,Caledonia County
160985,66906,36384,11.3,4.1,78928,82057,47.6,16.0,21.2,6.5,8.6,73.3,2.6,21.1,89.2,2.5,2.2,3.8,40946.50253333336,Chittenden County
6203,38767,23022,15.5,5.1,3135,3068,27.8,24.6,17.5,13.5,16.5,79.4,0.1,26.0,95.6,1.0,1.3,0.5,1455.509466666661,Essex County
48816,62214,30624,8.0,4.4,24251,24565,36.2,16.1,21.9,11.7,14.2,81.2,0.5,25.3,94.2,0.6,1.4,0.3,12673.086666666677,Franklin County
6950,66111,38635,7.5,4.9,3432,3518,37.5,15.4,24.7,10.6,11.7,75.8,0.2,33.4,93.2,0.2,1.8,0.5,1406.0076333333295,Grand Isle County
25191,54899,31390,14.0,3.8,12504,12687,37.6,21.1,20.6,11.5,9.2,78.0,0.5,25.4,94.9,0.8,1.6,0.6,6541.806533333339,Lamoille County
28901,56584,29651,11.5,4.3,14358,14543,38.4,15.7,20.9,14.1,10.9,76.3,0.5,27.0,95.7,0.7,1.3,0.3,6834.6592000000055,Orange County
26951,45664,25392,14.2,4.4,13534,13417,33.5,17.3,21.8,14.1,13.3,78.0,0.1,24.2,95.5,0.4,1.4,0.3,5610.239666666675,Orleans County
59676,52635,28443,11.4,4.7,29275,30401,34.2,19.5,23.1,10.8,12.5,79.9,1.0,21.1,95.5,0.7,1.4,1.1,13216.74853333333,Rutland County
58691,60602,32137,11.8,3.9,28997,29694,44.7,15.6,22.2,9.3,8.2,74.8,1.1,22.9,94.4,0.8,1.9,0.6,13401.033799999996,Washington County
43332,50831,29819,14.1,5.6,21172,22160,40.2,19.3,19.7,11.4,9.3,72.0,1.2,21.3,93.5,0.8,2.2,1.0,10668.90156666666,Windham County
55485,56828,34264,10.2,4.5,27171,28314,39.1,18.3,21.7,9.7,11.2,78.8,0.6,22.8,95.0,0.7,1.5,0.8,13260.165933333332,Windsor County
32840,42260,24266,19.8,5.4,16079,16761,31.1,17.7,18.8,15.1,17.3,80.0,0.5,22.0,60.3,28.3,8.8,0.7,8168.210733333341,Accomack County
105105,72265,39273,9.8,3.2,50283,54822,54.0,15.5,18.7,6.2,5.6,76.9,1.8,21.9,77.2,9.5,5.7,5.0,25595.902833333264,Albemarle County
15489,46020,25952,19.3,4.4,7586,7903,28.3,16.4,22.4,13.2,19.7,86.6,0.5,24.6,91.9,5.5,1.4,0.1,3701.783533333335,Alleghany County
12802,58535,26118,13.0,3.3,6644,6158,25.8,18.6,27.4,17.2,11.1,86.7,1.1,38.0,72.4,23.7,1.1,0.1,2493.6848666666606,Amelia County
31819,49677,24296,13.4,5.6,15331,16488,27.9,20.3,24.7,9.8,17.4,82.6,0.6,24.1,75.5,17.6,2.3,0.6,6101.101766666663,Amherst County
15462,54875,26347,14.4,3.5,7507,7955,33.2,16.8,23.3,12.9,13.9,80.1,0.5,31.9,76.7,20.1,1.3,0.2,3497.3275000000053,Appomattox County
229534,112138,67061,8.2,3.2,114403,115131,69.0,10.5,13.8,4.1,2.7,53.4,26.0,28.6,62.3,8.5,15.5,10.2,67301.19863333325,Arlington County
74390,59544,30088,8.8,4.1,37695,36695,32.8,16.7,22.9,9.3,18.3,85.7,0.4,23.7,91.4,4.0,2.5,0.6,18915.122733333326,Augusta County
4458,44483,28195,9.3,9.1,2311,2147,21.6,30.4,19.9,11.0,17.0,82.7,1.5,24.5,85.3,2.7,5.7,0.3,978.7511999999994,Bath County
77319,59405,30633,8.9,4.4,38012,39307,34.9,16.5,24.1,9.9,14.7,83.8,0.2,26.9,88.2,7.0,2.0,1.3,19441.645033333316,Bedford County
6524,46927,23505,8.3,6.7,3617,2907,23.7,21.4,29.8,5.4,19.8,88.9,0.6,32.8,94.3,4.8,0.5,0.0,1453.3800333333288,Bland County
33149,64733,34733,7.7,3.8,16421,16728,38.4,14.2,22.4,10.5,14.5,89.0,0.0,28.3,93.0,3.0,1.6,0.9,8792.393733333329,Botetourt County
16435,40871,20278,20.9,7.8,8557,7878,26.3,22.2,22.9,13.6,15.0,84.3,0.2,29.2,41.1,54.1,2.1,0.5,3365.43546666667,Brunswick County
22611,30828,19241,26.5,8.6,11378,11233,25.9,16.0,23.1,20.7,14.2,87.1,0.6,27.7,95.4,2.8,0.3,0.5,4576.07736666667,Buchanan County
17048,46610,19702,16.6,8.4,9465,7583,27.8,22.8,20.0,16.6,12.7,81.1,1.0,35.5,61.1,34.3,2.4,0.3,3395.379633333337,Buckingham County
55158,48823,26417,11.7,3.4,26745,28413,32.6,16.5,23.8,10.8,16.3,85.9,0.0,25.3,80.3,14.0,2.1,0.9,12035.735566666688,Campbell County
29889,60925,28039,11.9,6.3,14807,15082,28.8,18.1,26.4,12.0,14.7,79.5,0.3,35.6,63.6,28.1,4.3,0.9,6770.021466666671,Caroline County
29767,41145,23690,14.6,3.8,14993,14774,27.1,16.8,23.3,14.1,18.8,83.9,0.0,25.8,95.0,0.2,3.1,0.1,5641.611400000007,Carroll County
7022,55069,32689,13.2,6.2,3437,3585,23.0,19.7,23.7,12.8,20.8,82.0,0.7,32.7,41.5,45.9,1.8,0.9,1356.5734666666635,Charles City County
12176,38350,19830,22.7,6.8,5991,6185,27.1,26.6,19.9,12.9,13.5,75.3,0.1,31.4,67.5,29.6,2.1,0.1,2722.725300000002,Charlotte County
335594,76969,35370,7.2,5.6,161644,173950,42.1,14.8,25.6,7.9,9.7,85.0,0.5,26.4,62.8,22.4,8.2,3.4,85074.09433333343,Chesterfield County
14331,72129,38658,10.4,3.3,7195,7136,41.0,18.1,19.3,12.9,8.8,79.4,0.1,35.6,86.9,4.9,4.8,1.0,3490.4775333333446,Clarke County
5131,53526,26753,9.3,4.1,2525,2606,25.5,18.8,22.2,11.2,22.3,79.7,0.0,37.6,99.4,0.1,0.0,0.0,945.0674333333335,Craig County
49795,69693,29979,8.9,5.9,25057,24738,36.1,18.0,21.9,12.9,11.1,80.9,1.1,39.7,71.1,13.6,9.7,1.4,11889.569233333386,Culpeper County
9797,43020,23488,21.8,7.0,4830,4967,30.1,16.1,22.6,15.0,16.2,78.2,0.2,40.7,63.1,32.5,0.1,0.0,2026.5544333333312,Cumberland County
15181,29916,21082,23.0,5.6,7720,7461,26.5,25.3,20.7,14.7,12.9,87.5,0.2,29.6,97.8,0.8,0.8,0.0,3455.4322666666676,Dickenson County
28033,54640,25981,14.8,8.3,13849,14184,27.0,20.9,24.0,11.8,16.4,86.3,0.3,29.2,62.1,31.8,3.2,0.4,6071.948099999995,Dinwiddie County
11083,50629,25730,12.3,5.6,4899,6184,26.9,15.5,30.2,13.0,14.5,85.2,0.2,35.0,54.9,37.8,3.4,0.2,2800.3182333333352,Essex County
1142004,117515,52976,6.1,4.5,565593,576411,56.6,14.7,18.4,5.7,4.7,71.1,9.6,32.1,51.7,9.3,16.2,18.8,304952.7199999991,Fairfax County
68406,94775,43067,6.2,4.0,33858,34548,42.8,16.6,20.8,12.4,7.4,79.9,1.2,39.8,80.9,7.5,7.5,1.4,16488.186366666632,Fauquier County
15594,48396,25446,12.0,5.5,7842,7752,30.7,15.6,19.1,15.8,18.9,77.2,0.6,31.6,93.7,2.5,2.8,0.0,3503.449300000004,Floyd County
26109,67964,31952,6.1,4.8,11928,14181,45.0,14.3,22.6,10.2,7.8,76.9,0.2,33.4,78.7,13.5,3.3,0.7,6597.148000000005,Fluvanna County
56277,51208,27282,14.8,5.4,27631,28646,32.8,15.3,24.1,11.5,16.2,79.4,0.5,30.2,87.1,7.9,2.7,0.4,12650.289666666677,Franklin County
83784,71037,32554,5.6,4.1,41634,42150,37.3,13.3,24.2,11.5,13.7,83.0,0.2,31.1,84.5,4.0,7.8,1.4,19879.501966666627,Frederick County
16867,49734,25004,11.3,4.8,8273,8594,25.2,20.4,20.8,12.3,21.4,83.4,0.1,24.9,95.1,2.4,1.6,0.2,3668.6088333333378,Giles County
37035,63881,32271,8.7,3.3,18278,18757,30.4,18.0,22.7,14.7,14.2,83.8,0.4,32.9,85.1,8.2,3.3,0.5,9348.84526666668,Gloucester County
22148,86652,47610,5.3,3.4,10897,11251,43.3,14.7,23.7,9.8,8.5,84.7,0.4,31.1,77.6,16.4,2.6,1.2,5616.14313333334,Goochland County
15708,32048,20525,20.2,7.4,7875,7833,23.1,19.2,22.3,11.3,24.2,83.0,0.9,27.8,90.8,3.8,3.1,0.2,3123.8854000000006,Grayson County
19213,62952,30215,9.4,6.3,9387,9826,38.7,18.5,23.7,11.8,7.2,80.2,0.8,31.2,83.3,5.9,5.7,1.3,3606.3119333333384,Greene County
11606,42121,16835,17.0,5.7,7238,4368,19.9,25.5,24.0,9.1,21.4,83.3,0.7,22.9,37.1,57.5,3.9,0.1,2385.2491333333287,Greensville County
35030,39233,21155,18.7,4.9,16505,18525,27.6,19.2,22.3,10.7,20.2,83.2,0.3,25.3,59.8,35.7,2.0,0.7,8891.524800000008,Halifax County
103218,84955,37924,5.8,3.4,50653,52565,45.4,13.8,24.9,8.9,7.1,83.8,0.3,26.1,84.4,9.0,2.8,1.5,26520.096966666737,Hanover County
324073,66447,36497,10.4,5.8,153299,170774,44.4,15.4,26.1,5.8,8.3,82.9,1.1,22.3,54.2,29.3,5.4,8.0,84466.21663333356,Henrico County
51956,36779,21473,19.2,8.7,25038,26918,26.6,17.2,25.8,9.6,20.8,87.3,0.6,23.6,70.3,21.7,5.2,0.7,10543.444333333315,Henry County
2213,45094,32648,10.6,0.5,1020,1193,28.4,15.1,26.6,23.1,6.7,72.7,0.0,22.5,99.4,0.0,0.0,0.0,481.501033333332,Highland County
36090,67767,33172,10.3,7.0,17651,18439,36.9,14.9,22.8,13.5,11.9,88.7,0.2,29.2,70.8,22.3,2.8,0.8,7750.756033333315,Isle of Wight County
73028,80772,42047,7.5,4.9,35265,37763,44.9,18.3,23.2,6.5,7.1,82.1,0.8,25.0,75.9,12.9,5.4,2.5,16997.0603333333,James City County
7052,51495,25831,15.6,4.4,3524,3528,27.7,20.5,17.4,18.7,15.6,82.7,0.2,34.6,66.1,25.8,3.2,0.0,1460.0596666666618,King and Queen County
25564,84770,35676,5.7,4.9,12839,12725,41.7,18.1,21.2,9.2,9.7,82.6,1.4,37.1,73.8,16.4,4.6,1.1,6523.837800000005,King George County
