TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
7207,45580,25221,15.9,3.7,3880,3327,20.9,25.0,14.3,21.0,18.8,83.9,0.4,13.5,51.2,1.7,43.8,0.9,1154.8497861047827,Dallam County
7246,50266,24836,11.1,4.0,3656,3590,30.6,21.9,27.4,11.1,9.1,76.6,0.0,12.5,91.7,0.1,4.5,0.4,1151.4328037927114,Kane County
5666,39931,24004,20.3,7.9,2819,2847,34.1,17.7,16.6,18.9,12.6,79.9,0.7,25.6,69.5,0.2,4.4,0.3,1140.3817010250577,Coal County
5226,42450,24538,16.6,7.8,2475,2751,33.8,17.6,19.0,12.4,17.2,87.7,0.2,27.2,95.8,0.3,1.1,0.3,1140.1898886218685,Gallatin County
5262,31403,17761,26.0,17.0,2623,2639,26.4,24.1,13.1,13.7,22.7,77.3,1.2,33.0,5.9,0.0,93.8,0.0,1135.9862703189058,Jim Hogg County
5515,60808,29254,9.3,2.5,2784,2731,33.2,16.6,24.0,15.1,11.2,78.5,0.8,24.7,94.6,0.8,3.2,0.0,1135.7881601138963,McCook County
5765,57036,26094,10.3,3.3,2905,2860,29.3,16.8,19.1,16.3,18.5,81.4,0.0,21.0,85.6,0.3,12.6,0.1,1133.7058234396366,Dixon County
7195,39504,24398,17.5,13.1,3633,3562,38.4,19.0,21.4,13.7,7.5,73.2,0.2,15.8,86.8,0.8,5.0,0.4,1129.4893659681093,Harney County
5410,32860,20712,26.8,8.2,2534,2876,21.3,14.2,28.0,11.1,25.4,87.9,0.2,25.4,37.2,60.6,0.6,1.0,1126.04738041002,Warren County
7318,20795,14694,48.2,6.9,4409,2909,32.7,28.0,18.4,10.4,10.4,90.0,0.0,12.3,27.3,71.6,0.5,0.0,1119.1152325512521,East Carroll Parish
5605,50338,26569,9.8,2.3,2752,2853,29.0,19.5,18.3,18.8,14.4,77.5,0.0,21.3,92.3,0.1,4.5,0.5,1114.7969014578612,Morris County
5109,48542,26918,14.9,8.8,2503,2606,30.2,16.4,21.3,11.9,20.2,81.3,0.9,25.1,97.2,0.1,1.2,0.1,1110.8822312300679,Scott County
5887,79865,30256,13.2,7.6,3276,2611,22.1,15.4,14.7,34.8,13.1,57.6,11.2,23.6,67.8,0.1,26.8,0.1,1099.0509171298418,Lander County
5335,45259,28209,12.1,4.1,2642,2693,31.9,21.6,18.4,10.5,17.6,83.9,0.4,17.9,96.6,0.4,1.2,0.6,1093.9394646583141,Atchison County
6840,50195,31427,9.3,3.1,3411,3429,37.3,17.2,19.2,12.2,14.0,75.9,0.2,16.1,95.6,1.2,2.1,0.4,1090.752992574032,Lac qui Parle County
6862,58750,25669,9.4,2.7,3483,3379,31.5,15.1,18.9,17.7,16.8,73.5,0.0,15.6,93.5,0.0,5.4,0.0,1090.6390115489742,Caribou County
5411,62524,33574,6.6,2.4,2772,2639,31.4,19.1,13.9,12.2,23.5,71.9,0.0,18.6,95.0,0.7,1.6,0.6,1085.1483073917998,Ransom County
6473,52114,26695,16.0,13.5,3509,2964,29.2,18.1,18.0,18.1,16.5,50.7,1.3,16.0,45.3,0.2,3.7,1.1,1081.872192357631,Prince of Wales-Hyder Census Area
5244,63667,32424,7.6,4.6,2578,2666,35.0,13.8,21.4,12.7,17.1,79.0,0.2,19.9,92.9,0.1,4.8,0.1,1080.8773720501144,Polk County
5172,42642,22732,22.9,6.4,2552,2620,31.0,16.5,22.1,13.9,16.5,86.9,0.6,31.5,81.5,7.9,6.9,0.7,1080.23738116173,Delta County
6987,48427,25686,13.8,4.8,3558,3429,34.2,18.1,15.2,13.8,18.7,87.6,0.1,14.7,93.2,1.2,2.8,0.0,1067.5781657744876,Russell County
5572,47992,26927,9.7,2.2,2846,2726,30.6,14.7,18.7,19.1,16.9,77.7,0.1,19.2,94.3,0.3,3.3,0.1,1067.5573803872448,Washington County
6406,46949,28091,11.5,1.9,3213,3193,36.2,15.0,18.9,17.2,12.7,76.7,0.0,16.0,95.3,0.2,3.2,0.4,1066.8214679612754,Antelope County
6478,52000,31957,9.9,1.9,3221,3257,36.4,17.9,19.5,14.1,12.1,76.9,0.0,15.9,95.0,0.1,1.9,0.0,1062.5499293621867,Spink County
6852,44352,23990,14.6,1.5,4243,2609,40.7,20.5,13.6,15.9,9.3,71.6,0.1,21.8,90.0,0.6,2.1,1.1,1061.3982023120743,Powell County
6503,29617,13865,32.2,14.9,3915,2588,30.3,21.4,17.5,15.0,15.8,79.2,0.6,22.6,32.5,60.5,4.8,0.5,1055.8373770728927,Calhoun County
6864,44877,26898,13.7,4.9,3297,3567,34.6,17.9,23.2,13.5,10.7,69.7,0.0,16.1,93.4,0.2,2.7,0.3,1049.1393996127572,Wallowa County
6646,35506,17059,32.7,16.8,3316,3330,37.2,15.2,20.2,18.4,9.1,68.4,0.9,15.5,46.2,0.2,2.5,0.0,1048.2730571753982,Blaine County
5792,53226,27891,9.0,2.6,2871,2921,39.0,15.3,20.0,18.4,7.3,60.1,0.2,12.3,88.5,0.0,3.1,0.2,1046.888190922551,Cherry County
6414,47878,21128,10.5,4.7,3296,3118,23.9,18.7,25.1,15.9,16.4,80.2,0.2,16.0,88.7,0.0,10.9,0.2,1045.7920557630978,Beaver County
5675,35546,22098,19.9,5.6,2876,2799,18.3,18.6,34.5,8.9,19.7,90.6,0.0,17.8,81.5,13.0,2.0,1.5,1045.2919044533023,Covington city
6889,63866,31051,13.9,12.5,3813,3076,31.3,20.3,16.5,22.1,9.7,59.1,0.7,13.4,74.9,1.4,5.2,1.9,1044.828877050113,Southeast Fairbanks Census Area
6783,48862,26584,15.0,2.6,3424,3359,32.7,25.4,17.2,10.7,14.0,72.9,0.3,15.8,85.2,0.7,4.0,1.6,1044.1556634624155,Fall River County
5785,44922,26758,18.0,8.1,2957,2828,31.1,14.3,24.7,19.8,10.1,76.0,0.1,19.1,49.3,1.3,47.2,0.3,1042.1232797494306,Lynn County
5709,41190,17267,31.4,25.9,2823,2886,43.2,17.0,20.1,14.3,5.5,77.3,0.3,17.3,20.4,0.1,1.3,0.1,1039.8305075740323,Dewey County
5524,43902,30841,16.5,1.5,2834,2690,35.4,18.3,18.4,11.7,16.3,73.2,0.3,18.7,86.3,0.0,2.0,0.1,1037.7997914806383,Day County
5168,41267,19761,22.2,14.2,2496,2672,31.2,16.3,21.5,13.5,17.5,87.4,0.1,24.1,67.2,27.5,5.0,0.0,1032.451825170842,Schley County
6081,44597,22866,19.0,5.8,3004,3077,34.9,21.7,18.1,14.1,11.2,68.1,0.0,14.3,81.5,0.4,1.9,0.3,1029.8543584168565,Pondera County
5445,52571,25935,11.7,3.9,2701,2744,33.8,12.6,19.1,18.5,15.9,81.7,0.7,19.3,76.4,0.1,22.1,0.0,1024.7840554441925,Beaver County
5603,56750,30874,9.9,2.5,2800,2803,34.2,15.3,20.3,15.4,14.8,81.2,0.1,16.3,94.0,0.6,3.9,0.2,1018.9437274715268,Fillmore County
5500,42439,20720,22.7,9.2,2767,2733,27.3,28.9,19.1,14.0,10.8,75.6,1.4,20.6,46.2,0.3,3.8,0.5,1017.0968354555813,Mahnomen County
7388,37106,14989,14.1,5.4,5972,1416,24.5,22.6,24.8,11.1,17.0,80.2,0.1,26.9,59.7,30.8,7.0,0.7,1012.4152593849648,Forest County
5357,53854,28861,7.3,1.7,2691,2666,34.3,17.7,17.6,15.1,15.4,75.8,0.0,15.5,96.7,0.5,2.0,0.1,1009.4834921753993,Boone County
4986,50642,27621,10.9,5.0,2421,2565,32.6,18.5,19.5,14.6,14.8,80.7,0.0,20.3,96.0,0.1,2.2,0.9,1005.8436067198179,Ringgold County
6382,42034,21168,15.9,3.4,3187,3195,28.0,14.2,15.6,13.5,28.8,72.0,0.0,16.2,77.5,1.8,18.5,0.4,1005.6872823576308,Sullivan County
5039,48299,29035,11.7,2.8,2489,2550,31.7,13.2,23.2,16.2,15.6,77.3,0.4,17.5,98.0,0.3,1.4,0.0,1000.9014501708426,Big Stone County
5547,71115,28560,7.0,1.9,2856,2691,29.3,13.6,19.8,24.9,12.4,81.6,0.0,17.9,53.7,0.6,45.1,0.0,999.3330318109352,Martin County
6004,61220,27031,8.5,2.8,3004,3000,34.2,14.4,18.6,18.1,14.7,81.8,0.0,15.5,84.3,0.0,15.0,0.0,998.9018504897473,Gray County
5446,46806,24795,8.1,1.8,2658,2788,32.9,17.0,21.8,14.3,14.1,79.8,0.0,14.1,94.1,0.4,3.2,0.3,997.2739518451034,Phillips County
4497,22736,16582,33.0,12.5,1955,2542,36.3,16.4,24.4,13.4,9.5,82.3,0.0,22.6,94.2,4.1,0.5,0.0,994.4198040432804,Owsley County
5507,40532,19181,20.3,11.0,2918,2589,26.9,16.4,24.2,22.9,9.6,79.0,0.9,24.7,59.8,30.7,8.4,0.0,986.2541495899767,Hyde County
5746,48059,25698,16.8,3.7,2928,2818,29.3,13.7,24.7,16.6,15.7,82.9,0.2,16.0,90.3,0.1,6.3,0.2,977.8552008883826,Harper County
7064,40432,18694,19.6,5.2,3933,3131,31.8,14.2,21.9,14.7,17.4,80.9,0.0,15.7,64.1,7.2,21.7,1.4,974.4436643735733,Childress County
5296,46383,19095,11.5,3.1,2735,2561,21.3,17.6,18.0,22.5,20.6,70.2,1.2,28.7,67.3,0.0,29.8,0.2,972.4792784396363,Lincoln County
5953,48767,24347,18.2,6.4,2911,3042,30.0,17.1,15.6,22.9,14.4,81.0,0.8,14.9,37.9,2.5,57.8,0.3,967.7897327334845,Floyd County
5148,48352,25415,11.3,3.4,2495,2653,33.7,19.7,20.2,14.5,12.0,80.6,0.0,16.0,94.5,0.7,2.5,0.4,966.2216072095673,Rooks County
5599,50910,25809,19.2,5.6,2871,2728,25.5,19.6,21.2,21.6,12.0,86.9,0.0,18.4,68.3,2.7,26.5,0.1,953.0883179271082,Wheeler County
5502,46623,29457,10.2,3.7,2678,2824,36.9,21.1,20.2,12.1,9.7,72.6,1.1,15.2,79.8,0.5,2.0,2.0,948.0138554897487,Walworth County
6018,35898,20073,19.2,6.6,3463,2555,30.3,22.0,21.8,14.9,11.0,84.3,0.0,20.9,75.4,8.4,11.0,0.0,946.2346758200458,Greer County
6776,46224,24404,7.8,1.2,3842,2934,41.2,19.1,19.3,12.8,7.6,84.8,0.0,14.8,84.5,4.9,7.7,0.1,944.0922579954453,Pawnee County
5133,48151,31129,10.9,1.2,2547,2586,35.1,15.7,21.4,12.7,15.1,79.6,0.1,12.8,95.5,0.3,2.3,0.0,936.6421825056948,Thayer County
6331,48550,24102,11.4,3.0,3576,2755,34.1,20.8,18.7,12.0,14.4,77.2,0.4,16.5,86.1,3.8,6.0,0.6,926.7926128018231,Ellsworth County
6406,41221,19442,19.4,11.8,3753,2653,29.5,25.9,23.4,8.4,12.9,76.4,0.0,13.6,78.2,6.4,3.2,0.2,920.4803847380413,Luce County
5241,41209,25817,15.8,1.5,2604,2637,38.6,17.8,19.5,14.3,9.9,69.1,0.0,17.4,81.9,0.5,4.7,0.4,919.9576114350805,Sheridan County
5270,51903,31831,13.0,2.6,2609,2661,39.4,24.8,17.3,11.7,6.9,68.6,1.3,15.9,86.1,0.5,2.1,0.8,916.8169308656043,Cook County
5532,40678,21989,18.7,3.8,2760,2772,32.8,11.3,16.7,19.5,19.7,86.1,0.4,14.8,53.3,0.1,46.4,0.0,914.9476127107067,Hansford County
4349,68594,42438,10.6,3.5,2306,2043,34.5,16.2,15.0,14.3,20.1,70.4,0.5,22.9,83.9,1.0,2.7,1.4,913.8449914578603,Dunn County
5480,48409,27613,19.7,1.8,2781,2699,42.6,13.7,16.9,16.1,10.7,76.8,1.3,15.4,82.1,0.0,0.3,0.0,906.9944852391801,Tripp County
4887,46318,24858,14.9,2.9,2275,2612,29.8,15.5,28.4,12.0,14.4,78.8,0.0,16.5,81.3,0.2,18.3,0.1,893.5143195899778,Mills County
5741,57500,24691,16.8,4.5,2942,2799,33.0,11.2,16.5,20.7,18.7,80.3,0.0,15.7,62.0,0.1,35.2,0.3,884.9014122551272,Stevens County
5280,50870,26074,14.6,2.0,2626,2654,37.9,20.3,20.5,12.4,8.8,74.0,1.4,13.4,84.8,0.0,2.5,0.3,877.3574491116177,Brule County
7055,44701,19380,30.5,15.4,3502,3553,38.9,18.3,20.6,11.5,10.8,75.0,1.3,15.8,36.7,0.2,5.1,0.7,867.8380976082018,Thurston County
4284,43491,21360,12.6,5.4,2136,2148,30.3,16.5,15.1,16.3,21.8,77.0,0.0,24.6,93.7,0.1,4.2,0.0,862.6382601138953,Oneida County
5806,43529,21120,19.3,9.5,3247,2559,22.9,22.3,19.5,17.2,18.0,79.5,0.0,16.1,65.8,3.1,27.6,0.7,856.9868917198178,Haskell County
5000,58794,33333,9.5,1.8,2527,2473,38.8,12.6,17.2,15.2,16.2,73.8,0.2,20.6,95.1,0.0,2.1,1.6,853.4851106719819,Kingsbury County
4981,62198,31825,4.3,5.4,2403,2578,44.2,10.9,14.6,20.6,9.8,85.9,0.0,14.6,79.5,0.0,17.8,0.9,848.812704054671,Scott County
4354,47827,28211,8.4,6.4,2260,2094,27.9,19.0,22.4,12.3,18.4,90.6,0.4,19.7,98.5,0.3,0.9,0.0,839.8668038154885,Florence County
3891,63607,36388,7.7,4.2,1894,1997,30.3,23.4,28.4,11.9,6.0,82.8,1.6,26.7,86.7,0.7,6.7,1.9,827.416756685649,Storey County
4384,52304,30525,11.2,2.6,2226,2158,32.8,16.9,18.4,9.5,22.4,72.4,1.4,20.6,96.0,0.8,2.1,0.4,826.7845595444189,Kittson County
4282,57969,29204,10.0,1.8,2246,2036,36.8,11.4,17.3,18.0,16.4,75.3,0.0,19.5,96.8,0.0,2.8,0.0,823.2577515717542,Deuel County
4759,60948,28861,8.3,1.6,2477,2282,36.0,13.0,17.2,16.6,17.2,76.7,0.0,17.1,83.8,0.5,7.4,0.0,821.1539207630983,Marshall County
5194,37225,22866,19.6,5.7,2693,2501,24.5,13.8,15.8,16.3,29.6,87.4,0.5,24.4,72.6,21.9,3.9,0.2,816.9925326081994,Calhoun County
5784,85192,35998,7.5,1.9,3539,2245,17.4,14.9,17.0,14.4,36.2,45.4,0.2,7.8,24.8,5.0,13.5,37.7,816.8705319362191,Aleutians West Census Area
4499,43981,25306,12.0,4.2,2239,2260,35.0,15.7,20.2,13.4,15.7,78.3,0.3,20.7,96.4,0.3,0.4,0.4,814.7220736674251,Holt County
4905,52075,28840,15.9,2.5,2525,2380,29.3,16.0,19.5,16.6,18.6,82.8,0.0,15.8,92.4,0.7,3.2,0.7,814.3080748861047,Barber County
4450,38848,19882,18.4,6.0,2204,2246,27.1,16.2,22.9,14.0,19.8,84.3,0.2,25.4,97.3,0.8,0.7,0.0,813.1192281890653,Schuyler County
4458,54460,29002,9.6,3.5,2265,2193,36.8,9.5,20.0,17.1,16.6,80.6,0.0,18.1,88.9,0.2,4.6,0.1,812.9925296469247,Grant County
4897,53641,25660,12.8,3.7,2453,2444,31.2,21.5,16.9,17.0,13.4,82.1,1.2,39.6,96.7,0.3,1.1,0.9,811.0857303758539,Calhoun County
6791,56289,21906,11.6,4.7,4360,2431,27.4,17.0,28.1,7.9,19.6,84.3,0.3,16.6,73.6,21.3,3.6,0.6,811.0049111617286,Brown County
4318,42055,24426,10.8,1.7,2163,2155,34.8,17.2,22.4,14.7,10.8,76.9,0.3,16.1,95.5,0.3,2.6,1.2,807.8984448291567,Nuckolls County
4360,41139,22191,12.7,9.1,2322,2038,22.1,25.6,16.8,14.3,21.3,82.9,0.9,33.1,90.5,4.9,1.9,1.0,802.5648529498848,Pope County
4458,44483,28195,9.3,9.1,2311,2147,21.6,30.4,19.9,11.0,17.0,82.7,1.5,24.5,85.3,2.7,5.7,0.3,802.4484749430516,Bath County
4705,43489,27121,11.7,2.6,2290,2415,38.9,14.8,19.4,12.7,14.2,81.2,0.0,17.6,96.2,0.2,1.6,0.7,799.0444025512526,Republic County
4809,51458,26279,9.9,4.2,2485,2324,39.0,15.0,16.1,14.9,14.9,74.7,0.7,24.0,87.8,0.9,9.6,0.5,798.6762231321185,Washington County
5071,39313,21300,18.8,3.9,2566,2505,28.9,18.4,22.8,15.5,14.4,85.8,0.0,25.8,96.8,0.8,0.9,0.0,795.1679960250565,Pickett County
4754,40402,24933,14.4,4.1,2419,2335,23.1,18.8,16.9,11.9,29.2,79.0,0.4,17.6,96.6,1.1,0.8,0.4,791.3409020501132,Cameron County
5877,57432,28007,11.2,4.5,3502,2375,31.6,15.8,18.9,20.0,13.8,77.2,0.0,18.8,76.2,2.4,5.0,0.0,788.74931383827,Alfalfa County
5200,49564,22398,10.1,2.2,3087,2113,36.1,21.4,17.2,10.3,15.1,76.1,0.2,22.1,80.8,6.8,9.9,0.9,788.5550230410024,Johnson County
4846,37028,20729,16.9,5.9,2436,2410,29.2,14.5,18.9,15.6,21.9,73.6,0.0,19.8,96.4,0.5,1.1,0.3,787.7436030523921,Putnam County
5041,58357,30510,6.3,2.6,2513,2528,32.8,17.2,22.8,14.4,12.7,73.2,0.2,13.4,93.6,1.4,3.4,0.4,784.9136807061499,Dickey County
4890,38860,24015,17.3,7.0,2378,2512,27.9,20.8,23.2,10.6,17.6,84.4,0.0,26.2,94.4,1.6,2.3,0.2,784.074339430523,Carlisle County
4161,39524,20025,16.6,22.2,2171,1990,20.6,23.2,18.9,20.8,16.6,87.2,0.9,27.8,93.1,3.8,1.8,0.1,783.877676537583,Hardin County
4017,52500,26988,9.4,2.9,2033,1984,30.4,13.6,25.3,13.2,17.6,82.2,0.2,22.2,92.6,0.3,3.5,0.3,778.4636675512529,Red Lake County
4646,55587,24891,9.7,11.2,2387,2259,25.3,26.2,19.1,23.0,6.4,79.1,0.3,25.3,95.5,0.8,1.5,0.0,777.3664661275625,Hamilton County
4625,38036,19764,14.8,8.5,2156,2469,24.3,20.0,16.5,16.1,23.1,81.0,0.0,18.9,87.2,8.7,1.3,0.3,777.1322882687923,Hickman County
4653,61333,35544,10.4,5.9,2198,2455,49.2,20.1,15.0,10.7,4.9,63.7,0.0,26.8,92.5,0.0,5.7,0.5,771.7446801936225,Ouray County
4741,48403,30939,12.5,4.1,2404,2337,40.1,19.0,19.5,12.1,9.3,70.3,0.7,19.6,94.5,0.0,1.9,0.0,769.515691924829,Hot Springs County
4251,47121,25941,14.5,3.7,2142,2109,35.2,18.4,22.9,15.5,8.1,76.5,0.1,19.3,83.7,0.7,13.3,0.2,766.0678159908884,Stafford County
4252,50270,27271,11.5,1.5,2111,2141,36.9,15.2,23.6,16.1,8.2,73.9,0.0,18.1,95.7,0.4,2.8,0.0,765.4765187699315,Valley County
4904,52930,25821,18.6,2.3,2464,2440,30.4,16.6,18.4,20.7,13.9,80.7,0.1,21.7,83.3,0.2,6.6,0.5,762.8238552050118,Dewey County
4771,21906,16194,38.0,15.3,2322,2449,27.9,25.8,15.1,18.8,12.4,88.9,0.5,24.1,42.3,55.4,1.8,0.1,758.792998337129,Tensas Parish
4836,63935,24582,11.8,2.6,2515,2321,19.1,16.7,16.1,27.2,20.9,78.5,1.7,28.5,32.9,4.2,62.8,0.0,758.3851634624147,Crane County
4974,58708,24647,16.6,11.4,2585,2389,42.8,13.9,22.6,10.9,9.8,37.3,0.9,8.6,16.2,0.4,3.1,1.5,757.9244326879276,Dillingham Census Area
4814,43400,24522,13.5,2.5,2356,2458,37.3,17.1,17.6,14.1,13.8,75.0,0.0,13.2,94.2,0.3,3.7,0.1,757.8009231662874,Furnas County
4194,40117,22894,20.1,7.4,2121,2073,26.2,14.1,35.4,12.1,12.3,74.2,0.3,22.3,96.5,0.2,1.3,0.7,757.6286968223231,Mineral County
4766,38156,23908,17.4,5.6,2368,2398,27.4,15.7,25.9,18.6,12.4,65.7,0.0,30.5,92.9,0.8,2.4,1.5,757.1957893507976,Musselshell County
5832,22413,14954,41.5,11.8,3618,2214,31.6,18.0,22.6,6.9,20.9,85.7,0.0,26.8,25.8,50.3,20.3,2.2,756.3747391343957,Stewart County
3976,39674,22171,20.2,5.8,2010,1966,33.3,12.9,21.3,16.0,16.6,77.7,0.0,22.8,96.5,0.4,1.0,0.1,755.6357139066063,Knox County
4631,30033,17192,29.0,14.9,2177,2454,46.3,24.4,13.2,11.8,4.4,81.0,2.2,21.4,26.9,71.9,0.6,0.4,752.1226519134393,Sharkey County
4883,42939,23785,16.7,4.6,2382,2501,34.5,17.7,17.4,16.1,14.3,69.9,0.0,19.8,97.5,1.7,0.3,0.0,751.1475679043282,Scotland County
4272,45996,26619,17.6,1.6,2155,2117,41.9,15.9,21.4,15.0,5.7,83.2,0.0,14.9,94.1,0.8,1.0,0.0,748.7518481890661,Pierce County
5527,50673,22935,11.6,2.5,3127,2400,35.9,18.0,23.4,11.9,10.7,82.1,0.0,13.6,89.5,2.4,5.1,0.4,748.4278253758544,Norton County
3785,49745,27022,11.2,4.2,1870,1915,37.4,14.3,17.0,13.1,18.3,80.7,0.2,19.6,96.8,0.4,1.2,0.6,748.1897116970389,Adams County
4105,49508,26964,13.9,6.3,1985,2120,30.1,18.1,17.6,15.7,18.4,74.0,3.3,24.6,88.5,0.2,5.8,1.7,744.0426525398635,Wahkiakum County
4106,57463,36653,10.7,0.8,2129,1977,40.0,12.7,18.1,14.5,14.7,69.9,0.0,17.5,97.1,0.1,1.0,0.0,743.0596722892942,LaMoure County
4506,38080,17197,35.8,8.1,2258,2248,22.0,37.4,19.9,7.8,12.9,72.8,2.2,16.9,8.8,0.5,6.0,0.4,740.504278394077,Menominee County
5203,52971,27218,12.1,9.3,2780,2423,37.1,22.9,20.7,15.4,3.9,79.0,0.0,13.2,83.7,2.6,8.7,1.0,738.4018480865601,Lincoln County
4139,42101,22369,18.0,8.9,2096,2043,33.4,14.9,21.9,19.6,10.2,71.6,1.3,19.5,84.8,0.0,2.3,0.4,738.0623630637814,Phillips County
4903,44201,25120,9.4,3.7,2460,2443,28.9,17.3,21.3,20.7,11.8,73.2,0.3,17.8,82.1,0.8,15.4,0.1,737.3878002961277,Morrill County
4471,39375,22791,20.3,20.6,2165,2306,23.8,21.6,22.4,18.4,13.8,77.0,0.0,13.1,58.1,0.8,11.1,4.6,737.3678335193623,Mineral County
5453,37819,21057,25.5,19.7,2936,2517,33.7,20.6,20.0,15.0,10.7,25.7,0.3,8.4,21.3,0.1,2.1,0.7,730.9415355011391,Yukon-Koyukuk Census Area
4177,32260,15160,47.9,28.7,2125,2052,43.1,13.1,17.8,15.9,10.2,62.7,0.5,21.0,29.3,0.5,0.7,0.2,730.6214206150343,Corson County
4141,37976,23290,18.9,4.7,2164,1977,32.3,19.4,17.7,23.9,6.8,67.0,1.8,19.2,92.2,0.0,4.0,0.0,730.6028402505699,Custer County
4420,40795,15944,37.1,19.1,2212,2208,40.4,28.8,20.5,4.6,5.8,69.4,0.6,17.9,12.5,0.0,3.9,0.0,730.2786478815492,Sioux County
6739,53832,20635,13.5,2.0,4369,2370,30.3,22.3,15.5,15.2,16.7,71.5,0.0,17.4,40.5,4.5,54.0,0.6,729.998309134397,Garza County
3971,65380,31836,5.9,1.6,2008,1963,36.6,13.7,20.3,16.3,13.1,75.2,0.0,16.8,97.4,0.1,1.7,0.1,729.8318911959002,Edmunds County
4089,54464,33580,5.8,2.0,2036,2053,33.4,16.2,25.6,12.5,12.2,70.7,0.0,14.9,97.7,0.0,1.2,0.0,724.4610780751709,Wells County
4209,42679,26169,15.3,0.8,2156,2053,35.2,17.4,22.1,15.7,9.6,76.1,0.0,14.2,88.4,0.0,1.5,0.5,719.7621693052397,Gregory County
3999,46250,28950,14.5,7.9,1956,2043,33.8,18.1,25.2,13.6,9.3,64.6,1.7,22.6,86.5,0.5,7.4,2.5,716.6878919703875,Columbia County
4011,34315,20589,28.2,5.5,2012,1999,19.7,13.0,23.4,27.9,16.0,82.6,0.4,26.8,65.0,2.7,26.7,0.0,712.7721792027332,Echols County
5031,46735,26354,16.6,1.0,2865,2166,31.7,24.8,19.1,15.3,9.1,65.6,0.0,14.9,88.0,0.1,3.5,0.7,709.3543247835994,Toole County
3946,42727,24315,13.8,8.7,2021,1925,33.1,19.4,21.2,13.9,12.5,69.0,0.8,24.1,92.7,0.3,3.3,0.0,708.7970614464693,Adams County
4152,68679,29470,8.8,6.9,1976,2176,31.3,15.4,25.7,17.3,10.2,76.2,0.0,16.0,61.8,0.7,35.2,0.3,702.186877767654,Hemphill County
5020,51700,23228,13.1,4.6,2633,2387,26.4,26.8,25.1,15.8,6.0,73.4,0.0,14.0,89.5,0.0,5.6,0.2,699.3476616514808,Garfield County
5520,44725,14765,14.0,3.7,3522,1998,37.0,22.4,23.6,9.4,7.6,72.3,0.0,17.3,66.4,9.0,22.7,0.2,698.2235067312079,Lincoln County
3824,40313,23285,15.3,5.9,1918,1906,31.6,20.8,18.6,14.4,14.6,72.5,0.1,22.7,85.6,0.1,4.3,0.8,697.9907179498877,Lewis County
4327,50076,27790,8.1,2.0,2249,2078,32.2,20.2,20.4,16.4,10.8,71.5,0.0,15.8,77.4,0.2,20.1,0.4,697.0319040774494,Phillips County
4446,31829,18338,26.0,9.0,2179,2267,21.6,29.8,20.9,16.2,11.5,79.7,0.0,19.9,40.8,0.7,57.9,0.0,695.7810615034147,Hidalgo County
4605,26644,16019,20.3,8.2,2286,2319,24.0,28.7,24.7,12.5,10.1,78.7,0.0,31.0,14.0,0.1,79.0,0.0,693.9069305466963,Mora County
3803,54568,33708,8.0,2.3,1892,1911,34.3,9.7,22.4,18.8,14.8,76.6,0.0,12.7,88.9,0.1,10.5,0.0,686.4995300569485,Chase County
4102,50594,27272,17.2,5.6,1983,2119,33.3,12.4,22.2,16.7,15.4,78.4,0.0,18.7,86.9,0.0,7.3,0.9,686.4761934168574,Ellis County
3883,60824,36207,4.3,1.0,2008,1875,30.2,12.1,15.1,12.5,30.1,73.5,0.3,13.8,93.2,1.0,3.0,0.4,685.6731660592263,Sargent County
3875,45294,27750,17.4,5.6,1867,2008,32.8,16.6,19.8,17.2,13.6,81.3,0.0,21.3,66.5,2.9,29.8,0.5,684.8702499886105,Fisher County
4216,38240,23180,14.2,2.5,2285,1931,31.7,30.7,12.2,11.8,13.6,75.5,0.9,15.1,52.0,1.3,41.3,0.0,683.7188894419138,Union County
3843,46915,23536,13.2,3.2,1948,1895,27.8,20.1,23.3,16.1,12.6,80.0,0.6,19.9,74.9,0.1,22.2,0.0,681.9555466514809,Harper County
4432,41095,26982,22.1,6.4,2140,2292,26.0,22.1,24.6,17.9,9.4,72.6,0.0,20.6,74.3,0.0,23.7,0.0,679.1178135421413,Kimble County
4090,32411,17736,26.8,8.5,2367,1723,16.8,28.6,24.5,17.0,13.1,79.5,0.0,29.5,53.2,35.5,7.6,0.4,676.3640858314341,Tyrrell County
6661,52308,19201,15.0,4.2,4337,2324,35.1,14.4,16.9,22.8,10.7,74.4,1.0,16.7,66.1,4.7,23.8,1.3,675.8928407289299,Pershing County
4505,41330,26032,15.7,8.7,2200,2305,30.1,24.2,11.3,24.8,9.6,66.0,0.0,27.1,89.7,2.5,4.6,0.0,670.6321595558071,Custer County
3931,51439,24232,13.2,3.9,1918,2013,39.0,12.8,12.9,14.8,20.5,79.2,0.0,16.3,65.9,0.5,31.0,0.4,670.1993951252855,Kearny County
5821,64427,20676,8.1,1.2,3524,2297,38.0,14.1,18.1,17.3,12.6,84.0,0.0,11.9,59.6,8.4,26.2,1.4,669.8833973917997,Hartley County
4426,26060,18086,13.0,1.5,2645,1781,32.2,31.0,27.7,7.5,1.5,81.8,0.0,18.3,15.1,1.3,82.1,0.0,666.0364555694763,Guadalupe County
