,Unnamed: 0,name,url,street_address,city,state,zip_code,country,phone_number_1,phone_number_2,fax_1,fax_2,email_1,email_2,website,open_hours,latitude,longitude,facebook,twitter,instagram,pinterest,youtube,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
4202,4202,Morristown Neighborhood Market,https://www.walmart.com/store/5468/morristown-tn/details,1757 W Andrew Johnson Hwy,Morristown,TN,37814,US,423-254-6605,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.206597,-83.316028,,,,,,hamblen,TN,47063,H1,0400000US47,47.0,Tennessee,0500000US47063,47063.0,hamblen,388.0,Suburban,47063.0,Tennessee,hamblen,63465.0,31109.0,32356.0,11.5,81.9,3.4,0.1,1.0,0.0,45559.0,42042.0,2832.0,21962.0,1135.0,19.8,28.9,27.6,15.7,21.3,8.8,26.6,84.3,10.3,0.2,0.2,2.2,2.9,22.1,26084.0,83.7,10.6,5.5,0.1,7.6
4203,4203,Huntingdon Supercenter,https://www.walmart.com/store/5470/huntingdon-pa/details,6716 Towne Center Blvd,Huntingdon,PA,16652,US,814-644-6910,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.490717,-78.044292,,,,,,huntingdon,PA,42061,H1,0400000US42,42.0,Pennsylvania,0500000US42061,42061.0,huntingdon,52.5,Rural,42061.0,Pennsylvania,huntingdon,45686.0,24129.0,21557.0,1.9,90.9,5.0,0.1,0.5,0.0,36688.0,46765.0,1246.0,22908.0,971.0,13.6,20.1,28.4,20.8,20.7,13.8,16.3,77.0,11.3,0.2,6.3,1.3,3.9,29.5,18540.0,78.9,14.7,6.2,0.1,6.7
4204,4204,Mansfield Supercenter,https://www.walmart.com/store/5471/mansfield-oh/details,2485 Possum Run Rd,Mansfield,OH,44903,US,419-756-2850,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.6917441,-82.5079544,,,,,,ashland,OH,39005,H1,0400000US39,39.0,Ohio,0500000US39005,39005.0,ashland,125.6,Suburban,39005.0,Ohio,ashland,53299.0,26005.0,27294.0,1.3,96.0,0.8,0.0,0.6,0.0,40471.0,50893.0,1608.0,24612.0,725.0,14.2,21.5,29.2,16.9,20.7,10.6,22.5,84.9,6.5,0.3,3.9,1.1,3.3,24.4,25070.0,85.4,10.1,4.1,0.4,4.2
4205,4205,Saline Supercenter,https://www.walmart.com/store/5472/saline-mi/details,7000 E Michigan Ave,Saline,MI,48176,US,734-944-1053,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.188782,-83.734855,,,,,,lenawee,MI,26091,H1,0400000US26,26.0,Michigan,0500000US26091,26091.0,lenawee,133.3,Suburban,26091.0,Michigan,lenawee,98585.0,49929.0,48656.0,7.8,87.0,2.4,0.3,0.3,0.1,76189.0,51339.0,1406.0,25649.0,616.0,13.7,20.0,28.4,18.5,23.4,9.8,19.8,83.0,9.9,0.3,2.7,1.0,3.1,26.8,44355.0,82.5,12.0,5.4,0.1,5.9
4206,4206,Jefferson City Supercenter,https://www.walmart.com/store/5477/jefferson-city-mo/details,401 Supercenter Dr,Jefferson City,MO,65101,US,573-635-3535,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.54105,-92.118674,,,,,,callaway,MO,29027,H1,0400000US29,29.0,Missouri,0500000US29027,29027.0,callaway,53.1,Rural,29027.0,Missouri,callaway,44793.0,22801.0,21992.0,2.0,90.2,4.3,0.5,0.8,0.0,34855.0,53180.0,2865.0,24208.0,869.0,12.3,19.4,31.9,18.5,23.9,11.6,14.2,82.5,10.2,0.1,1.0,2.7,3.5,23.5,20199.0,70.8,23.9,5.2,0.1,4.3
4207,4207,Woodbury Supercenter,https://www.walmart.com/store/5476/woodbury-nj/details,820 Cooper St,Woodbury,NJ,8096,US,856-686-0133,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.832615,-75.129193,,,,,,gloucester,NJ,34015,H1,0400000US34,34.0,New Jersey,0500000US34015,34015.0,gloucester,895.3,Urban,34015.0,New Jersey,gloucester,291372.0,141589.0,149783.0,5.8,79.1,9.9,0.0,3.0,0.0,219949.0,81489.0,1248.0,36205.0,532.0,7.9,10.4,41.7,14.9,24.9,8.4,10.1,85.6,6.4,2.3,1.3,1.2,3.3,29.9,145749.0,80.6,15.5,3.8,0.1,7.4
4208,4208,Pflugerville Supercenter,https://www.walmart.com/store/5479/pflugerville-tx/details,1548 Fm 685,Pflugerville,TX,78660,US,512-252-0112,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.453633,-97.607004,,,,,,travis,TX,48453,H1,0400000US48,48.0,Texas,0500000US48453,48453.0,travis,1034.4,Urban,48453.0,Texas,travis,1176584.0,593319.0,583265.0,33.9,49.3,7.9,0.2,6.3,0.0,783460.0,68350.0,751.0,38820.0,418.0,13.9,18.8,47.4,15.8,22.1,8.1,6.6,74.5,9.7,3.2,1.9,2.3,8.4,25.3,645807.0,77.7,14.9,7.3,0.1,4.5
4209,4209,Round Rock Supercenter,https://www.walmart.com/store/5480/round-rock-tx/details,4700 E Palm Valley Blvd,Round Rock,TX,78665,US,512-218-1018,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.533879,-97.611333,,,,,,williamson,TX,48491,H1,0400000US17,17.0,Illinois,0500000US17199,17199.0,williamson,157.9,Suburban,17199.0,Illinois,williamson,67477.0,33646.0,33831.0,2.5,90.1,4.0,0.2,1.0,0.0,52191.0,48600.0,1911.0,26023.0,773.0,15.2,21.9,32.3,21.3,24.5,9.2,12.8,85.1,7.7,0.5,1.6,0.9,4.1,21.8,28720.0,73.5,20.7,5.7,0.1,6.9
4210,4210,Greenwood Supercenter,https://www.walmart.com/store/5483/greenwood-in/details,882 S. State Road 135,Greenwood,IN,46143,US,317-851-1102,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.602599,-86.162378,,,,,,johnson,IN,18081,H1,0400000US05,5.0,Arkansas,0500000US05071,5071.0,johnson,38.7,Rural,5071.0,Arkansas,johnson,26155.0,12977.0,13178.0,13.7,80.3,1.6,0.2,1.6,0.1,18153.0,35758.0,1574.0,18757.0,1144.0,22.5,31.0,25.9,15.0,21.0,12.7,25.5,77.8,12.3,0.4,1.7,2.3,5.6,20.5,10427.0,79.2,14.5,6.2,0.1,4.7
4211,4211,Country Club Hills Supercenter,https://www.walmart.com/store/5486/country-club-hills-il/details,4005 167th St,Country Club Hills,IL,60478,US,708-647-1689,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.583497,-87.716127,,,,,,cook,IL,17031,H1,0400000US13,13.0,Georgia,0500000US13075,13075.0,cook,75.8,Rural,13075.0,Georgia,cook,17190.0,8275.0,8915.0,5.8,64.9,27.2,0.3,0.6,0.0,12384.0,35539.0,3615.0,17587.0,1187.0,24.2,30.1,24.8,16.8,24.1,14.2,20.1,81.8,11.0,0.1,1.6,0.7,4.8,25.6,6902.0,76.6,16.9,6.5,0.0,5.8
4212,4212,Charlotte Supercenter,https://www.walmart.com/store/5481/charlotte-nc/details,9820 Callabridge Ct,Charlotte,NC,28216,US,704-392-3338,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.329535,-80.945755,,,,,,mecklenburg,NC,37119,H1,0400000US37,37.0,North Carolina,0500000US37119,37119.0,mecklenburg,1755.5,Urban,37119.0,North Carolina,mecklenburg,1034290.0,497122.0,537168.0,12.9,47.9,30.7,0.2,5.5,0.0,693738.0,61695.0,596.0,35669.0,371.0,13.4,18.4,43.4,15.9,24.5,6.7,9.5,77.4,9.6,3.1,1.9,1.3,6.7,25.8,537798.0,86.6,8.6,4.7,0.1,6.8
4213,4213,Eatonton Supercenter,https://www.walmart.com/store/5482/eatonton-ga/details,201 Walmart Dr,Eatonton,GA,31024,US,706-485-5052,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.295546,-83.388909,,,,,,jasper,GA,13159,H1,0400000US13,13.0,Georgia,0500000US13159,13159.0,jasper,37.8,Rural,13159.0,Georgia,jasper,13732.0,6688.0,7044.0,3.9,73.6,20.8,0.2,0.3,0.0,10198.0,42067.0,3363.0,19784.0,1300.0,19.4,24.4,24.3,14.0,18.9,20.5,22.4,82.7,10.2,0.1,1.5,2.3,3.2,32.6,5505.0,76.4,15.5,8.0,0.1,7.2
4214,4214,Evergreen Park Supercenter,https://www.walmart.com/store/5485/evergreen-park-il/details,2500 W 95th St,Evergreen Park,IL,60805,US,708-229-0611,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",41.7218,-87.6862,,,,,,cook,IL,17031,H1,0400000US13,13.0,Georgia,0500000US13075,13075.0,cook,75.8,Rural,13075.0,Georgia,cook,17190.0,8275.0,8915.0,5.8,64.9,27.2,0.3,0.6,0.0,12384.0,35539.0,3615.0,17587.0,1187.0,24.2,30.1,24.8,16.8,24.1,14.2,20.1,81.8,11.0,0.1,1.6,0.7,4.8,25.6,6902.0,76.6,16.9,6.5,0.0,5.8
4215,4215,Travelers Rest Supercenter,https://www.walmart.com/store/5487/travelers-rest-sc/details,9 Benton Rd,Travelers Rest,SC,29690,US,864-834-7179,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.960433,-82.430889,,,,,,greenville,SC,45045,H1,0400000US45,45.0,South Carolina,0500000US45045,45045.0,greenville,574.7,Suburban,45045.0,South Carolina,greenville,490332.0,238009.0,252323.0,8.8,69.0,18.0,0.2,2.2,0.1,353557.0,53739.0,834.0,29132.0,426.0,13.5,19.3,37.9,16.4,23.8,7.0,14.8,83.4,9.2,0.4,1.4,1.1,4.4,22.2,233417.0,85.5,9.6,4.8,0.1,5.5
4216,4216,Norfolk Supercenter,https://www.walmart.com/store/5488/norfolk-va/details,7530 Tidewater Dr,Norfolk,VA,23505,US,757-480-0587,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.912636,-76.25201,,,,,,norfolk city,VA,51710,C7,0400000US51,51.0,Virginia,0500000US51710,51710.0,norfolk city,4486.3,Urban,51710.0,Virginia,norfolk city,245752.0,128254.0,117498.0,7.6,43.6,41.2,0.3,3.5,0.0,188971.0,47137.0,930.0,26670.0,499.0,21.0,31.5,33.6,22.0,22.6,10.5,11.3,73.8,8.1,3.6,9.2,2.3,3.0,21.2,104089.0,74.2,21.7,4.0,0.1,8.5
4217,4217,Pembroke Supercenter,https://www.walmart.com/store/5489/pembroke-nc/details,930 Highway 711 East,Pembroke,NC,28372,US,910-522-1321,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",34.670137,-79.183835,,,,,,robeson,NC,37155,H1,0400000US37,37.0,North Carolina,0500000US37155,37155.0,robeson,141.3,Suburban,37155.0,North Carolina,robeson,134187.0,64702.0,69485.0,8.5,25.7,24.0,38.6,0.7,0.0,95309.0,32407.0,916.0,17161.0,621.0,29.2,42.1,25.6,19.2,20.4,14.0,20.8,86.5,10.3,0.1,0.9,0.8,1.4,23.8,48024.0,77.7,16.5,5.5,0.3,9.6
4218,4218,San Antonio Neighborhood Market,https://www.walmart.com/store/5490/san-antonio-tx/details,9005 Fm 1560 N,San Antonio,TX,78254,US,210-507-0834,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",29.525407,-98.719493,,,,,,bexar,TX,48029,H1,0400000US48,48.0,Texas,0500000US48029,48029.0,bexar,1383.1,Urban,48029.0,Texas,bexar,1892004.0,932577.0,959427.0,59.8,28.4,7.0,0.2,2.6,0.1,1262321.0,53999.0,449.0,26158.0,213.0,16.4,23.3,34.8,19.6,26.0,9.7,10.0,79.3,10.9,2.6,1.7,1.4,4.2,25.0,867502.0,80.7,13.8,5.5,0.1,6.1
4219,4219,Albuquerque Supercenter,https://www.walmart.com/store/5491/albuquerque-nm/details,2266 Wyoming Blvd Ne,Albuquerque,NM,87112,US,505-323-4131,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.1068343,-106.5485899,,,,,,bernalillo,NM,35001,H1,0400000US35,35.0,New Mexico,0500000US35001,35001.0,bernalillo,570.8,Suburban,35001.0,New Mexico,bernalillo,674855.0,330743.0,344112.0,49.5,39.5,2.5,4.0,2.3,0.1,483669.0,50386.0,670.0,28340.0,388.0,18.0,25.5,40.2,19.9,23.9,8.3,7.7,80.2,9.1,1.8,1.9,2.5,4.4,21.9,313658.0,74.3,19.8,5.7,0.2,6.7
4220,4220,Idaho Falls Supercenter,https://www.walmart.com/store/5494/idaho-falls-id/details,500 S Utah Ave,Idaho Falls,ID,83402,US,208-528-8735,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",43.492974,-112.05255,,,,,,bingham,ID,16011,H1,0400000US16,16.0,Idaho,0500000US16011,16011.0,bingham,21.8,Rural,16011.0,Idaho,bingham,45369.0,22732.0,22637.0,17.9,74.0,0.3,4.9,0.9,0.0,29477.0,51307.0,2748.0,20720.0,642.0,13.1,17.6,31.2,17.6,20.5,15.7,14.9,77.5,12.0,2.0,1.8,1.8,4.8,21.9,19417.0,75.0,17.8,6.8,0.4,5.2
4221,4221,Socorro Supercenter,https://www.walmart.com/store/5492/socorro-nm/details,700 6th St N,Socorro,NM,87801,US,575-838-1415,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",34.0649845,-106.8895603,,,,,,socorro,NM,35053,H1,0400000US35,35.0,New Mexico,0500000US35053,35053.0,socorro,2.7,Rural,35053.0,New Mexico,socorro,17098.0,9066.0,8032.0,49.7,35.1,0.1,8.8,2.2,0.0,12467.0,34008.0,3304.0,17017.0,1225.0,26.6,35.8,35.7,17.9,21.4,11.3,13.7,70.7,14.1,0.5,7.4,5.6,1.7,16.9,5856.0,60.9,34.5,4.6,0.0,4.2
4222,4222,Evans Mills Supercenter,https://www.walmart.com/store/5497/evans-mills-ny/details,25737 Us Route #11,Evans Mills,NY,13637,US,315-629-2124,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",44.040509,-75.844512,,,,,,jefferson,NY,36045,H1,0400000US01,1.0,Alabama,0500000US01073,1073.0,jefferson,592.5,Suburban,1073.0,Alabama,jefferson,659460.0,312333.0,347127.0,3.7,50.4,42.4,0.2,1.5,0.0,491022.0,49321.0,913.0,29456.0,452.0,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1.0,2.8,23.8,300739.0,81.8,13.5,4.5,0.2,7.7
4223,4223,Glenolden Store,https://www.walmart.com/store/5495/glenolden-pa/details,50 N Macdade Blvd,Glenolden,PA,19036,US,610-583-2682,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",39.907201,-75.292055,,,,,,delaware,PA,42045,H1,0400000US18,18.0,Indiana,0500000US18035,18035.0,delaware,300.1,Suburban,18035.0,Indiana,delaware,115938.0,55903.0,60035.0,2.3,87.1,7.1,0.1,1.3,0.0,92417.0,41208.0,1503.0,23271.0,784.0,21.2,25.2,32.4,21.6,24.1,8.0,13.9,80.0,8.1,1.9,4.7,2.0,3.4,20.6,53152.0,81.9,14.3,3.7,0.1,7.9
4224,4224,Hanover Supercenter,https://www.walmart.com/store/5469/hanover-pa/details,1881 Baltimore Pike,Hanover,PA,17331,US,717-630-8211,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.760843,-76.962003,,,,,,adams,PA,42001,H1,0400000US08,8.0,Colorado,0500000US08001,8001.0,adams,378.2,Suburban,8001.0,Colorado,adams,487850.0,245840.0,242010.0,39.3,51.1,3.0,0.5,3.8,0.1,306416.0,64087.0,991.0,27487.0,366.0,12.2,16.4,29.8,18.9,24.1,13.7,13.5,77.7,11.2,3.8,1.2,1.1,5.0,29.2,246450.0,83.6,11.2,5.1,0.1,5.1
4225,4225,Milford Supercenter,https://www.walmart.com/store/5499/milford-oh/details,201 Chamber Dr,Milford,OH,45150,US,513-248-0067,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.159269,-84.280172,,,,,,clermont,OH,39025,H1,0400000US39,39.0,Ohio,0500000US39025,39025.0,clermont,436.5,Suburban,39025.0,Ohio,clermont,202166.0,99940.0,102226.0,1.8,93.9,1.4,0.2,1.1,0.0,152135.0,64183.0,1592.0,31812.0,640.0,9.8,12.8,36.4,15.7,25.5,9.1,13.3,85.6,6.9,0.5,1.1,0.8,5.1,28.0,100348.0,85.2,9.4,5.3,0.1,4.4
4226,4226,Lowville Supercenter,https://www.walmart.com/store/5498/lowville-ny/details,7155 E State St # 12south,Lowville,NY,13367,US,315-376-7030,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",43.7736414,-75.478088,,,,,,herkimer,NY,36043,H1,0400000US36,36.0,New York,0500000US36043,36043.0,herkimer,45.7,Rural,36043.0,New York,herkimer,62943.0,31103.0,31840.0,2.1,94.8,1.0,0.3,0.5,0.0,49276.0,49077.0,2029.0,24932.0,690.0,14.9,23.1,31.4,20.6,23.4,10.1,14.5,80.8,8.5,1.1,4.5,1.0,4.1,23.1,28650.0,76.4,16.6,6.7,0.2,8.2
4227,4227,Huntington Beach Neighborhood Market,https://www.walmart.com/store/5601/huntington-beach-ca/details,21132 Beach Blvd,Huntington Beach,CA,92648,US,714-274-4484,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.6555402,-117.9870451,,,,,,orange,CA,6059,H1,0400000US06,6.0,California,0500000US06059,6059.0,orange,3807.7,Urban,6059.0,California,orange,3155816.0,1558245.0,1597571.0,34.2,41.4,1.6,0.2,19.5,0.3,2021028.0,81851.0,570.0,37603.0,270.0,12.1,16.4,40.9,17.5,24.8,6.6,10.2,78.6,9.8,2.2,1.9,2.0,5.6,27.4,1560997.0,82.0,10.1,7.7,0.2,5.8
4228,4228,Rancho Santa Margarita Neighborhood Market,https://www.walmart.com/store/5600/rancho-santa-margarita-ca/details,30491 Avenida De Las Flores,Rancho Santa Margarita,CA,92688,US,949-207-5070,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.640786,-117.601392,,,,,,orange,CA,6059,H1,0400000US06,6.0,California,0500000US06059,6059.0,orange,3807.7,Urban,6059.0,California,orange,3155816.0,1558245.0,1597571.0,34.2,41.4,1.6,0.2,19.5,0.3,2021028.0,81851.0,570.0,37603.0,270.0,12.1,16.4,40.9,17.5,24.8,6.6,10.2,78.6,9.8,2.2,1.9,2.0,5.6,27.4,1560997.0,82.0,10.1,7.7,0.2,5.8
4229,4229,Carson Neighborhood Market,https://www.walmart.com/store/5602/carson-ca/details,20226 Avalon Blvd.,Carson,CA,90746,US,424-233-3317,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",33.8483863,-118.2634793,,,,,,los angeles,CA,6037,H1,0400000US06,6.0,California,0500000US06037,6037.0,los angeles,2419.6,Urban,6037.0,California,los angeles,10105722.0,4979641.0,5126081.0,48.4,26.5,7.9,0.2,14.3,0.2,6218279.0,61015.0,262.0,30798.0,129.0,17.0,24.0,36.4,19.0,24.1,7.6,12.8,73.7,9.6,6.3,2.7,2.3,5.3,30.9,4805817.0,79.3,11.2,9.3,0.2,7.8
4230,4230,Downey Neighborhood Market,https://www.walmart.com/store/5603/downey-ca/details,12270 Paramount Blvd,Downey,CA,90242,US,562-622-4891,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.928185,-118.147756,,,,,,los angeles,CA,6037,H1,0400000US06,6.0,California,0500000US06037,6037.0,los angeles,2419.6,Urban,6037.0,California,los angeles,10105722.0,4979641.0,5126081.0,48.4,26.5,7.9,0.2,14.3,0.2,6218279.0,61015.0,262.0,30798.0,129.0,17.0,24.0,36.4,19.0,24.1,7.6,12.8,73.7,9.6,6.3,2.7,2.3,5.3,30.9,4805817.0,79.3,11.2,9.3,0.2,7.8
4231,4231,Hawthorne Neighborhood Market,https://www.walmart.com/store/5604/hawthorne-ca/details,14441 Inglewood Ave,Hawthorne,CA,90250,US,424-336-2212,,,,,,,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",33.900143,-118.362426,,,,,,los angeles,CA,6037,H1,0400000US06,6.0,California,0500000US06037,6037.0,los angeles,2419.6,Urban,6037.0,California,los angeles,10105722.0,4979641.0,5126081.0,48.4,26.5,7.9,0.2,14.3,0.2,6218279.0,61015.0,262.0,30798.0,129.0,17.0,24.0,36.4,19.0,24.1,7.6,12.8,73.7,9.6,6.3,2.7,2.3,5.3,30.9,4805817.0,79.3,11.2,9.3,0.2,7.8
4232,4232,Panorama City Neighborhood Market,https://www.walmart.com/store/5605/panorama-city-ca/details,14530 Nordhoff St,Panorama City,CA,91402,US,818-672-0142,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",34.2344724,-118.4486726,,,,,,los angeles,CA,6037,H1,0400000US06,6.0,California,0500000US06037,6037.0,los angeles,2419.6,Urban,6037.0,California,los angeles,10105722.0,4979641.0,5126081.0,48.4,26.5,7.9,0.2,14.3,0.2,6218279.0,61015.0,262.0,30798.0,129.0,17.0,24.0,36.4,19.0,24.1,7.6,12.8,73.7,9.6,6.3,2.7,2.3,5.3,30.9,4805817.0,79.3,11.2,9.3,0.2,7.8
4233,4233,Woodland Neighborhood Market,https://www.walmart.com/store/5606/woodland-ca/details,1250 E Gibson Road,Woodland,CA,95776,US,530-665-4306,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",38.661335,-121.763685,,,,,,yolo,CA,6113,H1,0400000US06,6.0,California,0500000US06113,6113.0,yolo,197.9,Suburban,6113.0,California,yolo,212605.0,103617.0,108988.0,31.4,47.5,2.2,0.3,13.6,0.4,142947.0,61621.0,1733.0,30615.0,679.0,19.4,16.3,44.2,18.7,18.8,9.0,9.3,67.0,11.4,3.9,3.3,9.4,5.0,23.2,95944.0,66.7,27.1,6.2,0.0,7.2
4234,4234,Vallejo Neighborhood Market,https://www.walmart.com/store/5609/vallejo-ca/details,501 Sereno Dr,Vallejo,CA,94589,US,707-653-1058,,,,,,,"monday - friday : 06:00-22:00, saturday : 06:00-22:00, sunday : 06:00-22:00",38.126511,-122.254376,,,,,,solano,CA,6095,H1,0400000US06,6.0,California,0500000US06095,6095.0,solano,503.0,Suburban,6095.0,California,solano,434981.0,216074.0,218907.0,25.8,39.0,13.8,0.3,14.8,0.9,302379.0,72950.0,1244.0,31934.0,518.0,11.5,16.6,32.7,20.4,24.2,10.5,12.2,76.6,13.6,3.0,1.3,1.4,4.1,31.8,196309.0,74.9,18.5,6.5,0.1,8.5
4235,4235,Vacaville Neighborhood Market,https://www.walmart.com/store/5608/vacaville-ca/details,941 Alamo Dr.,Vacaville,CA,95687,US,707-359-3180,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",38.344678,-121.995845,,,,,,solano,CA,6095,H1,0400000US06,6.0,California,0500000US06095,6095.0,solano,503.0,Suburban,6095.0,California,solano,434981.0,216074.0,218907.0,25.8,39.0,13.8,0.3,14.8,0.9,302379.0,72950.0,1244.0,31934.0,518.0,11.5,16.6,32.7,20.4,24.2,10.5,12.2,76.6,13.6,3.0,1.3,1.4,4.1,31.8,196309.0,74.9,18.5,6.5,0.1,8.5
4236,4236,San Ramon Neighborhood Market,https://www.walmart.com/store/5610/san-ramon-ca/details,9100 Alcosta Blvd,San Ramon,CA,94583,US,925-364-9207,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",37.729313,-121.929191,,,,,,contra costa,CA,6013,H1,0400000US06,6.0,California,0500000US06013,6013.0,contra costa,1465.2,Urban,6013.0,California,contra costa,1123678.0,548675.0,575003.0,25.3,44.9,8.3,0.2,15.8,0.5,743847.0,88456.0,822.0,42898.0,416.0,9.8,12.4,43.0,18.0,23.1,7.9,7.9,68.1,11.7,10.3,1.7,1.9,6.3,37.1,535401.0,78.0,13.4,8.4,0.2,6.9
4237,4237,Pleasanton Neighborhood Market,https://www.walmart.com/store/5611/pleasanton-ca/details,3112 Santa Rita Rd.,Pleasanton,CA,94566,US,925-398-6369,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",37.689975,-121.876915,,,,,,alameda,CA,6001,H1,0400000US06,6.0,California,0500000US06001,6001.0,alameda,2043.6,Urban,6001.0,California,alameda,1629615.0,799649.0,829966.0,22.5,32.2,10.7,0.3,28.7,0.8,1056116.0,85743.0,940.0,41363.0,335.0,11.3,13.0,48.0,16.0,20.4,6.4,9.2,62.0,10.1,14.6,3.7,3.6,6.0,32.5,826310.0,79.3,13.2,7.3,0.1,6.0
4238,4238,Arlington Neighborhood Market,https://www.walmart.com/store/5613/arlington-tx/details,2121 N Collins St,Arlington,TX,76011,US,817-505-1386,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",32.768129,-97.095414,,,,,,tarrant,TX,48439,H1,0400000US48,48.0,Texas,0500000US48439,48439.0,tarrant,2094.7,Urban,48439.0,Texas,tarrant,1983675.0,971142.0,1012533.0,28.2,48.3,15.6,0.3,5.1,0.2,1270469.0,62532.0,457.0,30857.0,257.0,13.5,19.4,36.6,16.2,25.2,9.0,13.0,82.5,10.2,0.6,1.2,1.2,4.3,27.0,974947.0,83.0,11.3,5.6,0.1,5.4
4239,4239,Houston Supercenter,https://www.walmart.com/store/5612/houston-tx/details,2391 S Wayside Dr,Houston,TX,77023,US,713-300-3653,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",29.7162189,-95.3129339,,,,,,harris,TX,48201,H1,0400000US13,13.0,Georgia,0500000US13145,13145.0,harris,69.0,Rural,13145.0,Georgia,harris,33198.0,16686.0,16512.0,3.3,77.1,15.9,0.1,0.9,0.0,25597.0,69539.0,6381.0,32373.0,2281.0,7.3,7.7,36.8,13.8,25.2,10.2,14.0,86.4,7.4,0.6,0.6,1.6,3.3,26.1,15123.0,76.4,16.9,6.6,0.1,8.5
